"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",12/25/2009 11:45,1,1,15,"",23.6,<0> ,83,<0> ,1010,<0> ,3.8,<0> ,7.1,<0> ,"11:37",177,<0> ,21,<0> ,606.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 12:00,1,1,15,"",24.3,<0> ,81,<0> ,1010,<0> ,3.3,<0> ,7.6,<0> ,"11:58",178,<0> ,25,<0> ,735.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 12:15,1,1,15,"",24.1,<0> ,81,<0> ,1010,<0> ,3.7,<0> ,7.5,<0> ,"12:13",183,<0> ,24,<0> ,378.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 12:30,1,1,15,"",24.3,<0> ,80,<0> ,1009,<0> ,3.1,<0> ,7.1,<0> ,"12:23",180,<0> ,27,<0> ,542.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 12:45,1,1,15,"",24.9,<0> ,78,<0> ,1009,<0> ,4.1,<0> ,7.7,<0> ,"12:36",183,<0> ,26,<0> ,657.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 13:00,1,1,15,"",24.9,<0> ,77,<0> ,1009,<0> ,3.9,<0> ,8.2,<0> ,"12:59",188,<0> ,28,<0> ,609.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 13:15,1,1,15,"",25.3,<0> ,75,<0> ,1008,<0> ,3.5,<0> ,8.3,<0> ,"13:01",191,<0> ,28,<0> ,613.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 13:30,1,1,15,"",25.2,<0> ,75,<0> ,1008,<0> ,3.7,<0> ,8.3,<0> ,"13:19",194,<0> ,29,<0> ,411.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 13:45,1,1,15,"",25.5,<0> ,73,<0> ,1008,<0> ,3.5,<0> ,7.3,<0> ,"13:40",205,<0> ,28,<0> ,619.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 14:00,1,1,15,"",23.1,<0> ,81,<0> ,1009,<0> ,4.2,<0> ,8.5,<0> ,"13:46",263,<0> ,25,<0> ,160.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 14:15,1,1,15,"",21.3,<0> ,91,<0> ,1009,<0> ,2.6,<0> ,5.5,<0> ,"14:12",264,<0> ,25,<0> ,192.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 14:30,1,1,15,"",21.1,<0> ,92,<0> ,1009,<0> ,3.2,<0> ,6.6,<0> ,"14:24",251,<0> ,28,<0> ,323.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 14:45,1,1,15,"",20.5,<0> ,93,<0> ,1009,<0> ,3.1,<0> ,8.0,<0> ,"14:37",253,<0> ,24,<0> ,404.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 15:00,1,1,15,"",20.3,<0> ,92,<0> ,1009,<0> ,2.3,<0> ,4.9,<0> ,"14:55",246,<0> ,25,<0> ,387.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 15:15,1,1,15,"",20.2,<0> ,90,<0> ,1009,<0> ,2.3,<0> ,4.9,<0> ,"15:07",243,<0> ,27,<0> ,458.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 15:30,1,1,15,"",20.3,<0> ,87,<0> ,1009,<0> ,2.4,<0> ,4.4,<0> ,"15:25",250,<0> ,25,<0> ,390.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 15:45,1,1,15,"",20.4,<0> ,87,<0> ,1009,<0> ,2.2,<0> ,4.1,<0> ,"15:34",264,<0> ,24,<0> ,332.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 16:00,1,1,15,"",20.6,<0> ,86,<0> ,1010,<0> ,2.0,<0> ,4.1,<0> ,"15:59",259,<0> ,26,<0> ,321.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 16:15,1,1,15,"",20.7,<0> ,83,<0> ,1010,<0> ,2.6,<0> ,6.2,<0> ,"16:14",261,<0> ,24,<0> ,326.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 16:30,1,1,15,"",20.4,<0> ,81,<0> ,1010,<0> ,2.4,<0> ,4.9,<0> ,"16:18",264,<0> ,25,<0> ,192.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 16:45,1,1,15,"",20.1,<0> ,82,<0> ,1010,<0> ,2.0,<0> ,3.7,<0> ,"16:39",256,<0> ,24,<0> ,150.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 17:00,1,1,15,"",20.0,<0> ,82,<0> ,1010,<0> ,1.6,<0> ,3.0,<0> ,"16:46",252,<0> ,24,<0> ,141.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 17:15,1,1,15,"",19.7,<0> ,84,<0> ,1010,<0> ,1.3,<0> ,2.7,<0> ,"17:13",252,<0> ,19,<0> ,74.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 17:30,1,1,15,"",19.7,<0> ,84,<0> ,1010,<0> ,1.7,<0> ,3.8,<0> ,"17:24",254,<0> ,20,<0> ,8.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 17:45,1,1,15,"",19.6,<0> ,84,<0> ,1011,<0> ,1.5,<0> ,2.7,<0> ,"17:40",250,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 18:00,1,1,15,"",19.5,<0> ,84,<0> ,1011,<0> ,1.2,<0> ,2.4,<0> ,"17:49",249,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 18:15,1,1,15,"",19.4,<0> ,85,<0> ,1011,<0> ,1.2,<0> ,2.5,<0> ,"18:06",262,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 18:30,1,1,15,"",19.3,<0> ,85,<0> ,1011,<0> ,1.6,<0> ,4.5,<0> ,"18:26",260,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 18:45,1,1,15,"",19.1,<0> ,84,<0> ,1011,<0> ,1.7,<0> ,3.1,<0> ,"18:36",267,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 19:00,1,1,15,"",18.9,<0> ,83,<0> ,1011,<0> ,1.8,<0> ,4.0,<0> ,"18:57",281,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 19:15,1,1,15,"",18.8,<0> ,79,<0> ,1012,<0> ,2.1,<0> ,4.9,<0> ,"19:10",272,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 19:30,1,1,15,"",18.5,<0> ,79,<0> ,1012,<0> ,1.9,<0> ,3.9,<0> ,"19:25",276,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 19:45,1,1,15,"",18.0,<0> ,80,<0> ,1012,<0> ,2.3,<0> ,4.9,<0> ,"19:34",280,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 20:00,1,1,15,"",17.5,<0> ,79,<0> ,1013,<0> ,2.3,<0> ,4.4,<0> ,"19:59",286,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 20:15,1,1,15,"",17.0,<0> ,78,<0> ,1013,<0> ,2.6,<0> ,5.1,<0> ,"20:06",275,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 20:30,1,1,15,"",16.7,<0> ,76,<0> ,1012,<0> ,2.7,<0> ,5.7,<0> ,"20:24",268,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 20:45,1,1,15,"",16.4,<0> ,74,<0> ,1012,<0> ,2.2,<0> ,5.4,<0> ,"20:32",261,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 21:00,1,1,15,"",16.1,<0> ,76,<0> ,1013,<0> ,2.1,<0> ,4.6,<0> ,"20:45",264,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 21:15,1,1,15,"",15.8,<0> ,77,<0> ,1013,<0> ,2.1,<0> ,4.3,<0> ,"21:07",261,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 21:30,1,1,15,"",15.5,<0> ,78,<0> ,1013,<0> ,2.3,<0> ,4.7,<0> ,"21:23",267,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 21:45,1,1,15,"",15.3,<0> ,79,<0> ,1013,<0> ,2.1,<0> ,4.9,<0> ,"21:35",268,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 22:00,1,1,15,"",15.0,<0> ,80,<0> ,1013,<0> ,2.3,<0> ,5.5,<0> ,"21:57",262,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 22:15,1,1,15,"",14.9,<0> ,81,<0> ,1013,<0> ,2.6,<0> ,5.0,<0> ,"22:03",275,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 22:30,1,1,15,"",14.7,<0> ,81,<0> ,1013,<0> ,2.7,<0> ,5.5,<0> ,"22:16",275,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 22:45,1,1,15,"",14.4,<0> ,82,<0> ,1013,<0> ,2.9,<0> ,4.8,<0> ,"22:35",283,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 23:00,1,1,15,"",14.2,<0> ,82,<0> ,1013,<0> ,2.6,<0> ,5.1,<0> ,"22:56",275,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 23:15,1,1,15,"",14.0,<0> ,79,<0> ,1013,<0> ,2.5,<0> ,4.6,<0> ,"23:01",273,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 23:30,1,1,15,"",13.7,<0> ,79,<0> ,1013,<0> ,2.2,<0> ,4.4,<0> ,"23:17",277,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 23:45,1,1,15,"",13.4,<0> ,79,<0> ,1013,<0> ,2.1,<0> ,4.0,<0> ,"23:30",271,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 0:00,1,1,15,"",13.1,<0> ,80,<0> ,1013,<0> ,1.9,<0> ,4.5,<0> ,"23:48",274,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 0:15,1,1,15,"",12.9,<0> ,81,<0> ,1013,<0> ,1.4,<0> ,3.0,<0> ,"00:09",282,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 0:30,1,1,15,"",12.6,<0> ,83,<0> ,1013,<0> ,1.4,<0> ,2.4,<0> ,"00:21",275,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 0:45,1,1,15,"",12.4,<0> ,84,<0> ,1013,<0> ,1.4,<0> ,2.9,<0> ,"00:42",274,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 1:00,1,1,15,"",12.2,<0> ,84,<0> ,1013,<0> ,1.3,<0> ,3.0,<0> ,"00:49",273,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 1:15,1,1,15,"",11.9,<0> ,86,<0> ,1013,<0> ,1.3,<0> ,2.4,<0> ,"01:09",270,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 1:30,1,1,15,"",11.7,<0> ,86,<0> ,1013,<0> ,1.2,<0> ,2.0,<0> ,"01:17",277,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 1:45,1,1,15,"",11.6,<0> ,87,<0> ,1014,<0> ,0.8,<0> ,1.7,<0> ,"01:34",263,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 2:00,1,1,15,"",11.3,<0> ,88,<0> ,1014,<0> ,0.7,<0> ,1.4,<0> ,"01:58",254,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 2:15,1,1,15,"",11.0,<0> ,89,<0> ,1014,<0> ,0.8,<0> ,1.4,<0> ,"02:11",281,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 2:30,1,1,15,"",10.9,<0> ,91,<0> ,1014,<0> ,0.9,<0> ,1.8,<0> ,"02:17",270,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 2:45,1,1,15,"",10.8,<0> ,92,<0> ,1014,<0> ,1.2,<0> ,2.5,<0> ,"02:32",281,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 3:00,1,1,15,"",10.9,<0> ,92,<0> ,1014,<0> ,1.6,<0> ,2.9,<0> ,"02:58",289,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 3:15,1,1,15,"",11.2,<0> ,92,<0> ,1014,<0> ,1.8,<0> ,3.9,<0> ,"03:08",308,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 3:30,1,1,15,"",11.3,<0> ,91,<0> ,1014,<0> ,1.8,<0> ,3.5,<0> ,"03:16",297,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 3:45,1,1,15,"",11.3,<0> ,91,<0> ,1015,<0> ,1.8,<0> ,2.9,<0> ,"03:32",282,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 4:00,1,1,15,"",11.2,<0> ,91,<0> ,1015,<0> ,1.7,<0> ,3.2,<0> ,"03:53",283,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 4:15,1,1,15,"",11.0,<0> ,92,<0> ,1014,<0> ,1.8,<0> ,3.1,<0> ,"04:14",280,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 4:30,1,1,15,"",10.8,<0> ,92,<0> ,1015,<0> ,1.7,<0> ,2.8,<0> ,"04:15",274,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 4:45,1,1,15,"",10.5,<0> ,93,<0> ,1015,<0> ,1.2,<0> ,2.0,<0> ,"04:43",273,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 5:00,1,1,15,"",10.2,<0> ,94,<0> ,1015,<0> ,1.3,<0> ,2.4,<0> ,"04:54",273,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 5:15,1,1,15,"",10.1,<0> ,95,<0> ,1015,<0> ,1.3,<0> ,2.4,<0> ,"05:13",278,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 5:30,1,1,15,"",10.3,<0> ,95,<0> ,1015,<0> ,1.2,<0> ,2.9,<0> ,"05:17",289,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 5:45,1,1,15,"",10.4,<0> ,95,<0> ,1015,<0> ,1.4,<0> ,2.5,<0> ,"05:30",280,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 6:00,1,1,15,"",10.4,<0> ,95,<0> ,1015,<0> ,1.4,<0> ,3.1,<0> ,"05:59",290,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 6:15,1,1,15,"",10.3,<0> ,95,<0> ,1016,<0> ,1.3,<0> ,2.2,<0> ,"06:08",290,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 6:30,1,1,15,"",10.2,<0> ,95,<0> ,1016,<0> ,1.4,<0> ,2.5,<0> ,"06:21",295,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 6:45,1,1,15,"",10.1,<0> ,95,<0> ,1016,<0> ,1.4,<0> ,2.7,<0> ,"06:40",287,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 7:00,1,1,15,"",10.1,<0> ,95,<0> ,1016,<0> ,1.3,<0> ,2.5,<0> ,"06:51",301,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 7:15,1,1,15,"",9.9,<0> ,92,<0> ,1017,<0> ,2.4,<0> ,4.0,<0> ,"07:11",322,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 7:30,1,1,15,"",9.8,<0> ,86,<0> ,1017,<0> ,1.8,<0> ,3.3,<0> ,"07:15",327,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 7:45,1,1,15,"",9.6,<0> ,85,<0> ,1017,<0> ,1.9,<0> ,3.3,<0> ,"07:37",322,<0> ,18,<0> ,55.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 8:00,1,1,15,"",9.5,<0> ,84,<0> ,1017,<0> ,1.8,<0> ,3.3,<0> ,"07:48",323,<0> ,16,<0> ,75.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 8:15,1,1,15,"",9.6,<0> ,83,<0> ,1017,<0> ,1.9,<0> ,4.5,<0> ,"08:14",319,<0> ,20,<0> ,143.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 8:30,1,1,15,"",9.5,<0> ,83,<0> ,1018,<0> ,2.1,<0> ,4.0,<0> ,"08:16",308,<0> ,21,<0> ,151.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 8:45,1,1,15,"",9.4,<0> ,82,<0> ,1018,<0> ,1.7,<0> ,3.7,<0> ,"08:43",312,<0> ,25,<0> ,218.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 9:00,1,1,15,"",9.4,<0> ,80,<0> ,1018,<0> ,2.0,<0> ,3.7,<0> ,"08:54",310,<0> ,22,<0> ,302.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 9:15,1,1,15,"",9.4,<0> ,79,<0> ,1018,<0> ,1.9,<0> ,3.8,<0> ,"09:13",312,<0> ,23,<0> ,301.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 9:30,1,1,15,"",9.4,<0> ,78,<0> ,1018,<0> ,2.3,<0> ,3.9,<0> ,"09:22",321,<0> ,24,<0> ,374.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 9:45,1,1,15,"",9.7,<0> ,78,<0> ,1019,<0> ,2.0,<0> ,3.6,<0> ,"09:38",322,<0> ,18,<0> ,472.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 10:00,1,1,15,"",9.9,<0> ,76,<0> ,1019,<0> ,1.8,<0> ,3.8,<0> ,"09:50",307,<0> ,29,<0> ,555.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 10:15,1,1,15,"",10.1,<0> ,75,<0> ,1019,<0> ,1.8,<0> ,3.4,<0> ,"10:08",311,<0> ,28,<0> ,623.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 10:30,1,1,15,"",10.3,<0> ,74,<0> ,1019,<0> ,1.6,<0> ,3.5,<0> ,"10:16",313,<0> ,55,<0> ,640.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 10:45,1,1,15,"",10.6,<0> ,73,<0> ,1019,<0> ,1.7,<0> ,3.4,<0> ,"10:30",310,<0> ,27,<0> ,687.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 11:00,1,1,15,"",10.8,<0> ,72,<0> ,1019,<0> ,1.6,<0> ,3.6,<0> ,"10:52",301,<0> ,37,<0> ,698.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 11:15,1,1,15,"",10.8,<0> ,72,<0> ,1018,<0> ,1.5,<0> ,3.4,<0> ,"11:00",356,<0> ,53,<0> ,740.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 11:30,1,1,15,"",11.2,<0> ,70,<0> ,1018,<0> ,1.3,<0> ,2.7,<0> ,"11:15",340,<0> ,35,<0> ,747.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 11:45,1,1,15,"",11.3,<0> ,70,<0> ,1018,<0> ,1.6,<0> ,2.8,<0> ,"11:44",3,<0> ,16,<0> ,682.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 12:00,1,1,15,"",11.2,<0> ,69,<0> ,1018,<0> ,1.2,<0> ,2.2,<0> ,"11:55",332,<0> ,30,<0> ,598.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 12:15,1,1,15,"",11.6,<0> ,68,<0> ,1018,<0> ,0.9,<0> ,2.5,<0> ,"12:07",291,<0> ,52,<0> ,616.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 12:30,1,1,15,"",12.1,<0> ,67,<0> ,1018,<0> ,0.9,<0> ,3.5,<0> ,"12:25",275,<0> ,64,<0> ,674.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 12:45,1,1,15,"",11.9,<0> ,69,<0> ,1017,<0> ,1.3,<0> ,3.3,<0> ,"12:34",350,<0> ,33,<0> ,652.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 13:00,1,1,15,"",12.0,<0> ,70,<0> ,1017,<0> ,1.2,<0> ,2.5,<0> ,"12:52",30,<0> ,43,<0> ,625.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 13:15,1,1,15,"",12.0,<0> ,70,<0> ,1017,<0> ,1.2,<0> ,2.6,<0> ,"13:14",346,<0> ,38,<0> ,611.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 13:30,1,1,15,"",12.1,<0> ,68,<0> ,1017,<0> ,1.6,<0> ,3.2,<0> ,"13:28",300,<0> ,36,<0> ,534.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 13:45,1,1,15,"",12.3,<0> ,68,<0> ,1016,<0> ,1.4,<0> ,3.2,<0> ,"13:34",280,<0> ,37,<0> ,494.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 14:00,1,1,15,"",12.5,<0> ,68,<0> ,1016,<0> ,1.9,<0> ,3.6,<0> ,"13:57",325,<0> ,31,<0> ,628.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 14:15,1,1,15,"",12.2,<0> ,67,<0> ,1016,<0> ,1.7,<0> ,3.6,<0> ,"14:02",310,<0> ,29,<0> ,394.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 14:30,1,1,15,"",12.3,<0> ,66,<0> ,1016,<0> ,1.6,<0> ,2.9,<0> ,"14:17",286,<0> ,28,<0> ,453.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 14:45,1,1,15,"",12.6,<0> ,65,<0> ,1016,<0> ,1.7,<0> ,3.1,<0> ,"14:38",290,<0> ,32,<0> ,559.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 15:00,1,1,15,"",12.7,<0> ,63,<0> ,1017,<0> ,1.8,<0> ,2.9,<0> ,"14:46",291,<0> ,33,<0> ,493.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 15:15,1,1,15,"",12.8,<0> ,60,<0> ,1017,<0> ,1.8,<0> ,3.3,<0> ,"15:00",309,<0> ,28,<0> ,498.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/26/2009 15:30,1,1,15,"",12.9,<0> ,58,<0> ,1017,<0> ,1.6,<0> ,3.0,<0> ,"15:26",298,<0> ,24,<0> ,556.7,<0> (CSM),0.0,<0> ,"",<-1> ,
