"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",10/15/2019 17:00,1,1,15,"",26.0,<0> ,80,<0> ,1016,<0> ,3.2,<0> ,5.1,<0> ,"16:57",118,<0> ,12,<0> ,106.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 17:15,1,1,15,"",26.0,<0> ,81,<0> ,1016,<0> ,2.6,<0> ,4.7,<0> ,"17:00",120,<0> ,13,<0> ,45.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 17:30,1,1,15,"",25.9,<0> ,82,<0> ,1016,<0> ,3.1,<0> ,4.8,<0> ,"17:21",122,<0> ,14,<0> ,20.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 17:45,1,1,15,"",25.8,<0> ,82,<0> ,1016,<0> ,3.3,<0> ,5.4,<0> ,"17:42",120,<0> ,14,<0> ,8.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 18:00,1,1,15,"",25.7,<0> ,83,<0> ,1016,<0> ,3.3,<0> ,5.6,<0> ,"17:59",119,<0> ,15,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 18:15,1,1,15,"",25.7,<0> ,82,<0> ,1016,<0> ,3.2,<0> ,5.5,<0> ,"18:04",121,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 18:30,1,1,15,"",25.8,<0> ,83,<0> ,1016,<0> ,3.0,<0> ,5.6,<0> ,"18:28",119,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 18:45,1,1,15,"",25.8,<0> ,83,<0> ,1016,<0> ,3.3,<0> ,5.1,<0> ,"18:44",122,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 19:00,1,1,15,"",25.8,<0> ,83,<0> ,1016,<0> ,3.3,<0> ,5.7,<0> ,"18:52",121,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 19:15,1,1,15,"",25.9,<0> ,81,<0> ,1016,<0> ,3.0,<0> ,5.3,<0> ,"19:03",134,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 19:30,1,1,15,"",25.9,<0> ,78,<0> ,1016,<0> ,3.0,<0> ,4.6,<0> ,"19:18",138,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 19:45,1,1,15,"",25.9,<0> ,77,<0> ,1016,<0> ,2.8,<0> ,4.6,<0> ,"19:34",135,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 20:00,1,1,15,"",25.9,<0> ,77,<0> ,1016,<0> ,2.8,<0> ,4.7,<0> ,"19:48",140,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 20:15,1,1,15,"",25.9,<0> ,78,<0> ,1016,<0> ,2.7,<0> ,5.2,<0> ,"20:12",144,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 20:30,1,1,15,"",26.0,<0> ,78,<0> ,1016,<0> ,2.9,<0> ,5.1,<0> ,"20:29",148,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 20:45,1,1,15,"",25.9,<0> ,78,<0> ,1015,<0> ,2.7,<0> ,4.5,<0> ,"20:30",150,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 21:00,1,1,15,"",25.8,<0> ,77,<0> ,1015,<0> ,2.7,<0> ,4.8,<0> ,"20:47",155,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 21:15,1,1,15,"",25.6,<0> ,77,<0> ,1015,<0> ,2.7,<0> ,6.6,<0> ,"21:14",163,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 21:30,1,1,15,"",25.4,<0> ,77,<0> ,1015,<0> ,2.0,<0> ,4.2,<0> ,"21:28",176,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 21:45,1,1,15,"",25.1,<0> ,78,<0> ,1015,<0> ,2.3,<0> ,4.6,<0> ,"21:43",172,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 22:00,1,1,15,"",24.9,<0> ,79,<0> ,1015,<0> ,2.2,<0> ,3.7,<0> ,"21:56",167,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 22:15,1,1,15,"",24.8,<0> ,79,<0> ,1015,<0> ,2.0,<0> ,4.1,<0> ,"22:01",173,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 22:30,1,1,15,"",24.7,<0> ,79,<0> ,1015,<0> ,2.1,<0> ,3.9,<0> ,"22:15",174,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 22:45,1,1,15,"",24.7,<0> ,79,<0> ,1015,<0> ,1.5,<0> ,3.4,<0> ,"22:33",177,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 23:00,1,1,15,"",24.6,<0> ,78,<0> ,1015,<0> ,1.9,<0> ,3.3,<0> ,"22:55",180,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 23:15,1,1,15,"",24.6,<0> ,77,<0> ,1015,<0> ,1.5,<0> ,3.4,<0> ,"23:05",187,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 23:30,1,1,15,"",24.3,<0> ,78,<0> ,1015,<0> ,1.1,<0> ,2.1,<0> ,"23:25",198,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 23:45,1,1,15,"",24.1,<0> ,79,<0> ,1015,<0> ,1.1,<0> ,3.2,<0> ,"23:44",199,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 0:00,1,1,15,"",24.1,<0> ,80,<0> ,1015,<0> ,1.3,<0> ,2.5,<0> ,"23:45",204,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 0:15,1,1,15,"",24.0,<0> ,80,<0> ,1015,<0> ,1.5,<0> ,3.1,<0> ,"00:10",183,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 0:30,1,1,15,"",24.0,<0> ,81,<0> ,1014,<0> ,1.9,<0> ,3.6,<0> ,"00:25",172,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 0:45,1,1,15,"",24.0,<0> ,81,<0> ,1014,<0> ,1.7,<0> ,3.9,<0> ,"00:39",170,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 1:00,1,1,15,"",23.9,<0> ,81,<0> ,1014,<0> ,1.6,<0> ,3.1,<0> ,"00:46",179,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 1:15,1,1,15,"",23.8,<0> ,82,<0> ,1014,<0> ,1.3,<0> ,3.4,<0> ,"01:14",202,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 1:30,1,1,15,"",23.8,<0> ,83,<0> ,1014,<0> ,1.2,<0> ,2.3,<0> ,"01:18",215,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 1:45,1,1,15,"",23.6,<0> ,84,<0> ,1015,<0> ,1.5,<0> ,2.8,<0> ,"01:35",229,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 2:00,1,1,15,"",23.3,<0> ,85,<0> ,1014,<0> ,1.2,<0> ,2.2,<0> ,"01:48",220,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 2:15,1,1,15,"",23.1,<0> ,86,<0> ,1014,<0> ,1.1,<0> ,2.6,<0> ,"02:10",217,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 2:30,1,1,15,"",22.9,<0> ,87,<0> ,1014,<0> ,1.1,<0> ,2.6,<0> ,"02:22",200,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 2:45,1,1,15,"",22.9,<0> ,88,<0> ,1014,<0> ,1.2,<0> ,2.7,<0> ,"02:41",206,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 3:00,1,1,15,"",23.0,<0> ,87,<0> ,1014,<0> ,1.2,<0> ,2.4,<0> ,"02:57",190,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 3:15,1,1,15,"",23.0,<0> ,88,<0> ,1013,<0> ,1.2,<0> ,2.1,<0> ,"03:14",179,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 3:30,1,1,15,"",22.9,<0> ,88,<0> ,1013,<0> ,1.3,<0> ,2.6,<0> ,"03:23",192,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 3:45,1,1,15,"",22.9,<0> ,88,<0> ,1013,<0> ,1.5,<0> ,3.0,<0> ,"03:33",185,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 4:00,1,1,15,"",22.9,<0> ,88,<0> ,1013,<0> ,1.3,<0> ,2.4,<0> ,"03:52",194,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 4:15,1,1,15,"",22.9,<0> ,88,<0> ,1013,<0> ,0.9,<0> ,2.5,<0> ,"04:12",201,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 4:30,1,1,15,"",22.9,<0> ,88,<0> ,1013,<0> ,1.4,<0> ,3.1,<0> ,"04:20",203,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 4:45,1,1,15,"",23.0,<0> ,88,<0> ,1013,<0> ,1.5,<0> ,4.0,<0> ,"04:31",195,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 5:00,1,1,15,"",23.0,<0> ,88,<0> ,1013,<0> ,1.8,<0> ,3.8,<0> ,"04:45",198,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 5:15,1,1,15,"",23.0,<0> ,88,<0> ,1013,<0> ,1.6,<0> ,4.2,<0> ,"05:15",195,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 5:30,1,1,15,"",23.1,<0> ,89,<0> ,1013,<0> ,1.5,<0> ,3.8,<0> ,"05:15",196,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 5:45,1,1,15,"",23.1,<0> ,89,<0> ,1013,<0> ,1.7,<0> ,3.6,<0> ,"05:30",194,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 6:00,1,1,15,"",23.1,<0> ,89,<0> ,1013,<0> ,1.7,<0> ,3.6,<0> ,"05:55",192,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 6:15,1,1,15,"",23.1,<0> ,89,<0> ,1013,<0> ,2.0,<0> ,4.8,<0> ,"06:04",193,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 6:30,1,1,15,"",23.1,<0> ,89,<0> ,1013,<0> ,1.7,<0> ,3.6,<0> ,"06:29",190,<0> ,27,<0> ,2.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 6:45,1,1,15,"",23.0,<0> ,89,<0> ,1012,<0> ,1.9,<0> ,4.1,<0> ,"06:44",189,<0> ,26,<0> ,14.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 7:00,1,1,15,"",23.0,<0> ,90,<0> ,1012,<0> ,1.6,<0> ,3.4,<0> ,"06:49",193,<0> ,25,<0> ,32.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 7:15,1,1,15,"",23.0,<0> ,90,<0> ,1012,<0> ,1.8,<0> ,4.1,<0> ,"07:13",199,<0> ,24,<0> ,52.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 7:30,1,1,15,"",23.1,<0> ,90,<0> ,1012,<0> ,2.2,<0> ,5.1,<0> ,"07:27",194,<0> ,24,<0> ,62.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 7:45,1,1,15,"",23.2,<0> ,91,<0> ,1012,<0> ,1.9,<0> ,4.1,<0> ,"07:31",188,<0> ,24,<0> ,112.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 8:00,1,1,15,"",23.4,<0> ,91,<0> ,1012,<0> ,1.8,<0> ,4.1,<0> ,"07:45",184,<0> ,24,<0> ,119.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 8:15,1,1,15,"",23.4,<0> ,91,<0> ,1012,<0> ,1.9,<0> ,4.2,<0> ,"08:13",197,<0> ,24,<0> ,147.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 8:30,1,1,15,"",23.7,<0> ,90,<0> ,1012,<0> ,2.1,<0> ,5.8,<0> ,"08:26",198,<0> ,26,<0> ,360.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 8:45,1,1,15,"",24.6,<0> ,87,<0> ,1012,<0> ,2.3,<0> ,4.5,<0> ,"08:40",201,<0> ,27,<0> ,703.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 9:00,1,1,15,"",25.3,<0> ,84,<0> ,1012,<0> ,2.6,<0> ,5.6,<0> ,"08:47",217,<0> ,30,<0> ,536.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 9:15,1,1,15,"",25.1,<0> ,86,<0> ,1012,<0> ,2.7,<0> ,5.6,<0> ,"09:10",214,<0> ,28,<0> ,497.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 9:30,1,1,15,"",25.7,<0> ,84,<0> ,1012,<0> ,2.9,<0> ,6.0,<0> ,"09:19",206,<0> ,27,<0> ,888.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 9:45,1,1,15,"",26.1,<0> ,83,<0> ,1012,<0> ,2.8,<0> ,5.6,<0> ,"09:44",228,<0> ,26,<0> ,667.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 10:00,1,1,15,"",27.0,<0> ,80,<0> ,1012,<0> ,3.1,<0> ,6.7,<0> ,"09:50",226,<0> ,28,<0> ,1016.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 10:15,1,1,15,"",27.4,<0> ,79,<0> ,1012,<0> ,3.7,<0> ,7.4,<0> ,"10:02",231,<0> ,25,<0> ,830.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 10:30,1,1,15,"",28.1,<0> ,77,<0> ,1012,<0> ,2.7,<0> ,5.8,<0> ,"10:26",244,<0> ,29,<0> ,1077.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 10:45,1,1,15,"",28.7,<0> ,73,<0> ,1012,<0> ,3.9,<0> ,7.8,<0> ,"10:32",254,<0> ,29,<0> ,1324.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 11:00,1,1,15,"",29.1,<0> ,72,<0> ,1012,<0> ,3.4,<0> ,8.4,<0> ,"10:48",246,<0> ,26,<0> ,1196.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 11:15,1,1,15,"",29.3,<0> ,70,<0> ,1011,<0> ,3.8,<0> ,9.9,<0> ,"11:14",246,<0> ,25,<0> ,942.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 11:30,1,1,15,"",29.8,<0> ,67,<0> ,1011,<0> ,4.3,<0> ,8.8,<0> ,"11:25",243,<0> ,27,<0> ,1510.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 11:45,1,1,15,"",30.2,<0> ,65,<0> ,1011,<0> ,4.6,<0> ,10.1,<0> ,"11:42",247,<0> ,27,<0> ,1512.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 12:00,1,1,15,"",30.3,<0> ,65,<0> ,1011,<0> ,3.9,<0> ,7.7,<0> ,"11:58",241,<0> ,25,<0> ,1034.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 12:15,1,1,15,"",30.8,<0> ,61,<0> ,1010,<0> ,4.7,<0> ,9.8,<0> ,"12:05",249,<0> ,25,<0> ,1386.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 12:30,1,1,15,"",31.4,<0> ,60,<0> ,1010,<0> ,3.7,<0> ,7.9,<0> ,"12:28",245,<0> ,28,<0> ,1606.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 12:45,1,1,15,"",31.0,<0> ,59,<0> ,1010,<0> ,4.8,<0> ,9.7,<0> ,"12:36",257,<0> ,27,<0> ,1042.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 13:00,1,1,15,"",31.1,<0> ,58,<0> ,1010,<0> ,3.9,<0> ,7.9,<0> ,"12:48",263,<0> ,21,<0> ,987.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 13:15,1,1,15,"",30.0,<0> ,66,<0> ,1010,<0> ,2.7,<0> ,5.6,<0> ,"13:00",291,<0> ,25,<0> ,899.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 13:30,1,1,15,"",29.9,<0> ,68,<0> ,1010,<0> ,3.1,<0> ,6.0,<0> ,"13:18",286,<0> ,25,<0> ,778.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 13:45,1,1,15,"",30.7,<0> ,63,<0> ,1010,<0> ,3.1,<0> ,8.0,<0> ,"13:38",266,<0> ,31,<0> ,726.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 14:00,1,1,15,"",25.6,<0> ,86,<0> ,1010,<0> ,3.7,<0> ,7.7,<0> ,"13:49",296,<0> ,27,<0> ,225.9,<0> ,2.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 14:15,1,1,15,"",25.2,<0> ,91,<0> ,1010,<0> ,2.1,<0> ,4.2,<0> ,"14:09",285,<0> ,24,<0> ,905.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 14:30,1,1,15,"",26.8,<0> ,87,<0> ,1010,<0> ,1.8,<0> ,4.3,<0> ,"14:26",280,<0> ,26,<0> ,1244.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 14:45,1,1,15,"",28.1,<0> ,81,<0> ,1010,<0> ,2.0,<0> ,4.0,<0> ,"14:34",288,<0> ,22,<0> ,1121.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 15:00,1,1,15,"",28.7,<0> ,78,<0> ,1010,<0> ,2.0,<0> ,3.5,<0> ,"14:49",296,<0> ,23,<0> ,585.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 15:15,1,1,15,"",28.4,<0> ,79,<0> ,1010,<0> ,1.8,<0> ,3.6,<0> ,"15:12",284,<0> ,25,<0> ,363.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 15:30,1,1,15,"",28.7,<0> ,77,<0> ,1010,<0> ,1.7,<0> ,4.8,<0> ,"15:20",251,<0> ,25,<0> ,438.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 15:45,1,1,15,"",28.5,<0> ,73,<0> ,1010,<0> ,2.8,<0> ,6.8,<0> ,"15:35",258,<0> ,27,<0> ,394.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 16:00,1,1,15,"",28.4,<0> ,72,<0> ,1010,<0> ,2.8,<0> ,5.0,<0> ,"15:48",267,<0> ,24,<0> ,303.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 16:15,1,1,15,"",28.5,<0> ,72,<0> ,1010,<0> ,1.9,<0> ,5.7,<0> ,"16:00",244,<0> ,29,<0> ,336.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 16:30,1,1,15,"",28.3,<0> ,75,<0> ,1010,<0> ,1.6,<0> ,3.4,<0> ,"16:21",237,<0> ,22,<0> ,246.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 16:45,1,1,15,"",28.2,<0> ,77,<0> ,1009,<0> ,1.0,<0> ,2.6,<0> ,"16:37",235,<0> ,24,<0> ,217.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 17:00,1,1,15,"",28.2,<0> ,77,<0> ,1009,<0> ,1.6,<0> ,3.2,<0> ,"16:56",236,<0> ,23,<0> ,237.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 17:15,1,1,15,"",28.2,<0> ,73,<0> ,1009,<0> ,1.6,<0> ,4.0,<0> ,"17:04",253,<0> ,24,<0> ,139.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 17:30,1,1,15,"",27.8,<0> ,74,<0> ,1009,<0> ,1.0,<0> ,2.0,<0> ,"17:26",232,<0> ,22,<0> ,88.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 17:45,1,1,15,"",27.4,<0> ,75,<0> ,1009,<0> ,1.4,<0> ,3.4,<0> ,"17:33",233,<0> ,25,<0> ,45.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 18:00,1,1,15,"",27.0,<0> ,76,<0> ,1009,<0> ,1.0,<0> ,1.8,<0> ,"17:48",245,<0> ,22,<0> ,13.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 18:15,1,1,15,"",26.6,<0> ,76,<0> ,1009,<0> ,1.3,<0> ,2.4,<0> ,"18:14",244,<0> ,18,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 18:30,1,1,15,"",26.3,<0> ,76,<0> ,1010,<0> ,1.4,<0> ,3.4,<0> ,"18:29",248,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 18:45,1,1,15,"",26.3,<0> ,75,<0> ,1010,<0> ,1.9,<0> ,3.1,<0> ,"18:39",246,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 19:00,1,1,15,"",26.1,<0> ,75,<0> ,1010,<0> ,1.7,<0> ,3.7,<0> ,"18:58",260,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 19:15,1,1,15,"",26.0,<0> ,75,<0> ,1010,<0> ,1.8,<0> ,3.6,<0> ,"19:06",264,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 19:30,1,1,15,"",25.8,<0> ,76,<0> ,1010,<0> ,1.6,<0> ,3.3,<0> ,"19:27",246,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 19:45,1,1,15,"",25.7,<0> ,77,<0> ,1011,<0> ,1.8,<0> ,3.4,<0> ,"19:36",264,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 20:00,1,1,15,"",25.5,<0> ,78,<0> ,1011,<0> ,1.8,<0> ,3.8,<0> ,"19:45",263,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 20:15,1,1,15,"",25.3,<0> ,79,<0> ,1011,<0> ,1.7,<0> ,3.1,<0> ,"20:06",261,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 20:30,1,1,15,"",25.1,<0> ,80,<0> ,1011,<0> ,1.3,<0> ,3.3,<0> ,"20:17",264,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 20:45,1,1,15,"",24.8,<0> ,82,<0> ,1011,<0> ,1.1,<0> ,2.5,<0> ,"20:41",267,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 21:00,1,1,15,"",24.6,<0> ,83,<0> ,1012,<0> ,1.4,<0> ,2.7,<0> ,"20:54",270,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 21:15,1,1,15,"",24.5,<0> ,84,<0> ,1012,<0> ,1.0,<0> ,1.9,<0> ,"21:13",260,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/16/2019 21:30,1,1,15,"",24.3,<0> ,86,<0> ,1012,<0> ,1.0,<0> ,1.9,<0> ,"21:21",266,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
