"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",11/04/2006 4:30,1,1,15,"",18.7,<4> ,68,<4> ,1024,<4> ,6.3,<4> ,9.8,<4> ,"4:27",45,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 4:45,1,1,15,"",18.7,<4> ,68,<4> ,1024,<4> ,6.3,<4> ,8.9,<4> ,"4:41",44,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 5:00,1,1,15,"",18.8,<4> ,65,<4> ,1024,<4> ,5.8,<4> ,8.8,<4> ,"4:54",53,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 5:15,1,1,15,"",18.9,<4> ,61,<4> ,1024,<4> ,5.7,<4> ,9.7,<4> ,"5:00",54,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 5:30,1,1,15,"",18.9,<4> ,62,<4> ,1024,<4> ,5.3,<4> ,8.4,<4> ,"5:17",56,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 5:45,1,1,15,"",19.0,<4> ,61,<4> ,1024,<4> ,5.3,<4> ,7.5,<4> ,"5:41",69,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 6:00,1,1,15,"",19.1,<4> ,62,<4> ,1024,<4> ,5.1,<4> ,8.1,<4> ,"5:52",67,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 6:15,1,1,15,"",19.2,<4> ,60,<4> ,1024,<4> ,5.1,<4> ,8.1,<4> ,"6:00",67,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 6:30,1,1,15,"",19.2,<4> ,62,<4> ,1024,<4> ,5.3,<4> ,8.3,<4> ,"6:19",62,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 6:45,1,1,15,"",19.2,<4> ,61,<4> ,1025,<4> ,5.5,<4> ,8.5,<4> ,"6:38",60,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 7:00,1,1,15,"",19.3,<4> ,64,<4> ,1025,<4> ,5.2,<4> ,8.6,<4> ,"6:51",60,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 7:15,1,1,15,"",19.5,<4> ,61,<4> ,1025,<4> ,5.2,<4> ,9.1,<4> ,"7:08",65,<4> ,11,<4> ,54.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 7:30,1,1,15,"",19.7,<4> ,59,<4> ,1025,<4> ,5.6,<4> ,8.7,<4> ,"7:21",68,<4> ,10,<4> ,125.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 7:45,1,1,15,"",19.8,<4> ,61,<4> ,1025,<4> ,5.5,<4> ,8.0,<4> ,"7:32",63,<4> ,10,<4> ,165.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 8:00,1,1,15,"",20.1,<4> ,60,<4> ,1025,<4> ,5.5,<4> ,8.0,<4> ,"7:51",66,<4> ,9,<4> ,312.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 8:15,1,1,15,"",20.3,<4> ,57,<4> ,1026,<4> ,5.6,<4> ,8.3,<4> ,"8:11",71,<4> ,11,<4> ,277.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 8:30,1,1,15,"",20.7,<4> ,56,<4> ,1026,<4> ,5.2,<4> ,7.9,<4> ,"8:24",73,<4> ,11,<4> ,565.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 8:45,1,1,15,"",20.6,<4> ,57,<4> ,1026,<4> ,5.8,<4> ,7.9,<4> ,"8:36",79,<4> ,10,<4> ,405.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 9:00,1,1,15,"",20.8,<4> ,55,<4> ,1026,<4> ,6.0,<4> ,8.8,<4> ,"8:57",77,<4> ,11,<4> ,770.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 9:15,1,1,15,"",21.0,<4> ,55,<4> ,1026,<4> ,5.5,<4> ,8.4,<4> ,"9:14",83,<4> ,12,<4> ,852.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 9:30,1,1,15,"",21.0,<4> ,57,<4> ,1026,<4> ,5.9,<4> ,8.6,<4> ,"9:18",75,<4> ,10,<4> ,788.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 9:45,1,1,15,"",21.1,<4> ,59,<4> ,1026,<4> ,5.8,<4> ,8.2,<4> ,"9:45",74,<4> ,10,<4> ,947.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 10:00,1,1,15,"",21.0,<4> ,60,<4> ,1026,<4> ,5.8,<4> ,8.0,<4> ,"9:45",69,<4> ,10,<4> ,551.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 10:15,1,1,15,"",21.2,<4> ,61,<4> ,1026,<4> ,5.8,<4> ,9.1,<4> ,"10:10",62,<4> ,12,<4> ,1104.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 10:30,1,1,15,"",21.5,<4> ,61,<4> ,1027,<4> ,5.3,<4> ,8.0,<4> ,"10:15",58,<4> ,11,<4> ,1169.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 10:45,1,1,15,"",21.5,<4> ,60,<4> ,1027,<4> ,5.1,<4> ,8.5,<4> ,"10:32",58,<4> ,12,<4> ,1217.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 11:00,1,1,15,"",21.7,<4> ,58,<4> ,1027,<4> ,4.7,<4> ,6.5,<4> ,"10:56",59,<4> ,14,<4> ,1302.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 11:15,1,1,15,"",21.9,<4> ,56,<4> ,1027,<4> ,5.5,<4> ,7.9,<4> ,"11:08",72,<4> ,11,<4> ,1315.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 11:30,1,1,15,"",21.8,<4> ,58,<4> ,1027,<4> ,5.3,<4> ,7.8,<4> ,"11:28",63,<4> ,11,<4> ,1260.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 11:45,1,1,15,"",21.9,<4> ,60,<4> ,1026,<4> ,4.9,<4> ,8.2,<4> ,"11:38",57,<4> ,11,<4> ,1333.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 12:00,1,1,15,"",21.8,<4> ,61,<4> ,1026,<4> ,5.3,<4> ,8.4,<4> ,"11:49",52,<4> ,13,<4> ,1316.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 12:15,1,1,15,"",21.9,<4> ,61,<4> ,1026,<4> ,4.7,<4> ,7.5,<4> ,"12:02",47,<4> ,13,<4> ,1318.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 12:30,1,1,15,"",21.7,<4> ,61,<4> ,1026,<4> ,5.0,<4> ,8.1,<4> ,"12:16",47,<4> ,11,<4> ,1080.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 12:45,1,1,15,"",21.7,<4> ,61,<4> ,1026,<4> ,5.2,<4> ,7.8,<4> ,"12:41",50,<4> ,12,<4> ,1176.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 13:00,1,1,15,"",21.8,<4> ,61,<4> ,1025,<4> ,4.7,<4> ,7.7,<4> ,"12:58",53,<4> ,12,<4> ,890.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 13:15,1,1,15,"",21.6,<4> ,61,<4> ,1025,<4> ,4.6,<4> ,7.1,<4> ,"13:01",52,<4> ,14,<4> ,837.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 13:30,1,1,15,"",21.7,<4> ,61,<4> ,1025,<4> ,4.8,<4> ,7.3,<4> ,"13:23",50,<4> ,12,<4> ,898.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 13:45,1,1,15,"",21.5,<4> ,61,<4> ,1025,<4> ,4.6,<4> ,7.4,<4> ,"13:36",57,<4> ,13,<4> ,614.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 14:00,1,1,15,"",21.7,<4> ,61,<4> ,1025,<4> ,4.5,<4> ,6.7,<4> ,"13:58",52,<4> ,12,<4> ,920.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 14:15,1,1,15,"",22.0,<4> ,61,<4> ,1025,<4> ,4.8,<4> ,7.9,<4> ,"14:05",57,<4> ,11,<4> ,996.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 14:30,1,1,15,"",21.8,<4> ,61,<4> ,1025,<4> ,5.1,<4> ,7.5,<4> ,"14:22",48,<4> ,11,<4> ,862.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 14:45,1,1,15,"",21.6,<4> ,61,<4> ,1025,<4> ,5.1,<4> ,8.1,<4> ,"14:45",50,<4> ,13,<4> ,565.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 15:00,1,1,15,"",21.3,<4> ,63,<4> ,1025,<4> ,5.1,<4> ,8.2,<4> ,"14:45",46,<4> ,11,<4> ,418.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 15:15,1,1,15,"",21.1,<4> ,65,<4> ,1025,<4> ,5.1,<4> ,7.5,<4> ,"15:02",47,<4> ,11,<4> ,354.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 15:30,1,1,15,"",21.1,<4> ,66,<4> ,1025,<4> ,5.2,<4> ,8.1,<4> ,"15:15",44,<4> ,11,<4> ,341.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 15:45,1,1,15,"",21.2,<4> ,65,<4> ,1025,<4> ,5.6,<4> ,8.5,<4> ,"15:35",43,<4> ,12,<4> ,525.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 16:00,1,1,15,"",21.1,<4> ,65,<4> ,1025,<4> ,5.5,<4> ,8.2,<4> ,"15:49",45,<4> ,11,<4> ,270.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 16:15,1,1,15,"",21.0,<4> ,66,<4> ,1025,<4> ,5.1,<4> ,7.8,<4> ,"16:14",41,<4> ,10,<4> ,233.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 16:30,1,1,15,"",21.0,<4> ,66,<4> ,1025,<4> ,5.5,<4> ,7.7,<4> ,"16:28",40,<4> ,10,<4> ,157.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 16:45,1,1,15,"",20.9,<4> ,67,<4> ,1025,<4> ,5.3,<4> ,7.3,<4> ,"16:39",40,<4> ,11,<4> ,157.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 17:00,1,1,15,"",20.8,<4> ,67,<4> ,1025,<4> ,5.2,<4> ,7.4,<4> ,"16:45",41,<4> ,10,<4> ,114.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 17:15,1,1,15,"",20.8,<4> ,68,<4> ,1025,<4> ,5.2,<4> ,8.4,<4> ,"17:14",41,<4> ,11,<4> ,46.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 17:30,1,1,15,"",20.8,<4> ,68,<4> ,1025,<4> ,5.7,<4> ,7.7,<4> ,"17:20",41,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 17:45,1,1,15,"",20.8,<4> ,68,<4> ,1025,<4> ,5.1,<4> ,7.8,<4> ,"17:30",42,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 18:00,1,1,15,"",20.7,<4> ,69,<4> ,1025,<4> ,4.5,<4> ,7.3,<4> ,"17:45",36,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 18:15,1,1,15,"",20.8,<4> ,65,<4> ,1025,<4> ,3.6,<4> ,5.2,<4> ,"18:07",60,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 18:30,1,1,15,"",20.8,<4> ,62,<4> ,1025,<4> ,3.8,<4> ,5.9,<4> ,"18:25",65,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 18:45,1,1,15,"",20.8,<4> ,63,<4> ,1025,<4> ,3.5,<4> ,5.9,<4> ,"18:36",69,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 19:00,1,1,15,"",20.8,<4> ,63,<4> ,1025,<4> ,3.6,<4> ,5.8,<4> ,"18:58",65,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 19:15,1,1,15,"",21.1,<4> ,63,<4> ,1025,<4> ,4.4,<4> ,6.7,<4> ,"19:14",63,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 19:30,1,1,15,"",21.2,<4> ,62,<4> ,1025,<4> ,4.7,<4> ,6.9,<4> ,"19:23",66,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 19:45,1,1,15,"",21.2,<4> ,62,<4> ,1026,<4> ,4.4,<4> ,6.7,<4> ,"19:39",69,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 20:00,1,1,15,"",21.3,<4> ,61,<4> ,1026,<4> ,5.4,<4> ,8.0,<4> ,"19:46",67,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 20:15,1,1,15,"",21.2,<4> ,61,<4> ,1026,<4> ,4.2,<4> ,6.9,<4> ,"20:04",65,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 20:30,1,1,15,"",21.3,<4> ,61,<4> ,1026,<4> ,4.2,<4> ,6.4,<4> ,"20:28",65,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 20:45,1,1,15,"",21.4,<4> ,60,<4> ,1026,<4> ,4.4,<4> ,6.7,<4> ,"20:42",73,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 21:00,1,1,15,"",21.4,<4> ,62,<4> ,1026,<4> ,3.9,<4> ,6.5,<4> ,"20:45",70,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 21:15,1,1,15,"",21.4,<4> ,64,<4> ,1026,<4> ,3.4,<4> ,5.2,<4> ,"21:02",62,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 21:30,1,1,15,"",21.5,<4> ,61,<4> ,1026,<4> ,3.9,<4> ,6.1,<4> ,"21:22",87,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 21:45,1,1,15,"",21.6,<4> ,55,<4> ,1026,<4> ,4.3,<4> ,6.9,<4> ,"21:34",91,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 22:00,1,1,15,"",21.6,<4> ,54,<4> ,1026,<4> ,4.3,<4> ,6.2,<4> ,"21:49",99,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 22:15,1,1,15,"",21.6,<4> ,56,<4> ,1026,<4> ,4.4,<4> ,7.1,<4> ,"22:12",92,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 22:30,1,1,15,"",21.5,<4> ,59,<4> ,1026,<4> ,4.6,<4> ,6.2,<4> ,"22:26",89,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 22:45,1,1,15,"",21.5,<4> ,58,<4> ,1025,<4> ,4.6,<4> ,6.4,<4> ,"22:32",87,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 23:00,1,1,15,"",21.4,<4> ,57,<4> ,1025,<4> ,4.3,<4> ,6.2,<4> ,"22:54",94,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 23:15,1,1,15,"",21.4,<4> ,59,<4> ,1025,<4> ,4.4,<4> ,6.6,<4> ,"23:14",91,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 23:30,1,1,15,"",21.4,<4> ,58,<4> ,1025,<4> ,4.6,<4> ,6.7,<4> ,"23:16",84,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 23:45,1,1,15,"",21.2,<4> ,59,<4> ,1025,<4> ,3.6,<4> ,5.5,<4> ,"23:31",90,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 0:00,1,1,15,"",21.1,<4> ,58,<4> ,1025,<4> ,3.2,<4> ,5.0,<4> ,"23:48",97,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 0:15,1,1,15,"",20.7,<4> ,62,<4> ,1025,<4> ,1.9,<4> ,3.2,<4> ,"0:08",90,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 0:30,1,1,15,"",20.8,<4> ,61,<4> ,1025,<4> ,2.7,<4> ,4.0,<4> ,"0:24",91,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 0:45,1,1,15,"",20.7,<4> ,61,<4> ,1025,<4> ,2.1,<4> ,2.9,<4> ,"0:37",97,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 1:00,1,1,15,"",20.7,<4> ,60,<4> ,1025,<4> ,2.6,<4> ,3.6,<4> ,"0:47",97,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 1:15,1,1,15,"",20.8,<4> ,62,<4> ,1025,<4> ,2.8,<4> ,4.5,<4> ,"1:13",92,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 1:30,1,1,15,"",21.1,<4> ,65,<4> ,1025,<4> ,3.9,<4> ,5.5,<4> ,"1:17",89,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 1:45,1,1,15,"",21.1,<4> ,69,<4> ,1024,<4> ,3.5,<4> ,5.4,<4> ,"1:39",90,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 2:00,1,1,15,"",21.1,<4> ,68,<4> ,1024,<4> ,4.0,<4> ,6.2,<4> ,"1:54",91,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 2:15,1,1,15,"",21.2,<4> ,66,<4> ,1024,<4> ,4.5,<4> ,6.8,<4> ,"2:02",90,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 2:30,1,1,15,"",21.2,<4> ,66,<4> ,1024,<4> ,4.7,<4> ,7.3,<4> ,"2:28",92,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 2:45,1,1,15,"",21.1,<4> ,66,<4> ,1024,<4> ,4.3,<4> ,6.4,<4> ,"2:37",88,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 3:00,1,1,15,"",21.1,<4> ,65,<4> ,1024,<4> ,4.6,<4> ,7.4,<4> ,"2:53",89,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 3:15,1,1,15,"",21.1,<4> ,64,<4> ,1024,<4> ,4.2,<4> ,6.6,<4> ,"3:06",89,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 3:30,1,1,15,"",21.0,<4> ,64,<4> ,1024,<4> ,3.7,<4> ,5.6,<4> ,"3:15",91,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 3:45,1,1,15,"",20.9,<4> ,64,<4> ,1024,<4> ,3.7,<4> ,6.8,<4> ,"3:32",86,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 4:00,1,1,15,"",20.9,<4> ,63,<4> ,1024,<4> ,3.3,<4> ,6.2,<4> ,"3:52",92,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 4:15,1,1,15,"",20.8,<4> ,64,<4> ,1024,<4> ,2.9,<4> ,4.4,<4> ,"4:11",83,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 4:30,1,1,15,"",20.8,<4> ,63,<4> ,1024,<4> ,2.9,<4> ,4.4,<4> ,"4:19",85,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 4:45,1,1,15,"",20.8,<4> ,62,<4> ,1024,<4> ,2.8,<4> ,4.7,<4> ,"4:43",85,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 5:00,1,1,15,"",20.9,<4> ,61,<4> ,1024,<4> ,2.7,<4> ,4.3,<4> ,"4:49",84,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 5:15,1,1,15,"",20.7,<4> ,61,<4> ,1024,<4> ,2.4,<4> ,4.1,<4> ,"5:12",88,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 5:30,1,1,15,"",20.8,<4> ,59,<4> ,1024,<4> ,2.4,<4> ,3.8,<4> ,"5:27",86,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 5:45,1,1,15,"",20.7,<4> ,61,<4> ,1024,<4> ,2.1,<4> ,3.1,<4> ,"5:41",85,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 6:00,1,1,15,"",20.6,<4> ,62,<4> ,1024,<4> ,2.0,<4> ,3.4,<4> ,"5:57",85,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 6:15,1,1,15,"",21.0,<4> ,62,<4> ,1024,<4> ,2.8,<4> ,4.6,<4> ,"6:07",93,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 6:30,1,1,15,"",21.1,<4> ,64,<4> ,1024,<4> ,2.9,<4> ,4.3,<4> ,"6:23",87,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 6:45,1,1,15,"",21.0,<4> ,64,<4> ,1024,<4> ,2.5,<4> ,3.9,<4> ,"6:30",83,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 7:00,1,1,15,"",20.9,<4> ,64,<4> ,1024,<4> ,2.1,<4> ,2.9,<4> ,"6:47",77,<4> ,8,<4> ,3.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 7:15,1,1,15,"",20.9,<4> ,65,<4> ,1025,<4> ,1.8,<4> ,2.9,<4> ,"7:06",81,<4> ,8,<4> ,101.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 7:30,1,1,15,"",21.3,<4> ,65,<4> ,1025,<4> ,1.6,<4> ,2.7,<4> ,"7:23",81,<4> ,9,<4> ,166.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 7:45,1,1,15,"",22.0,<4> ,62,<4> ,1025,<4> ,1.2,<4> ,2.1,<4> ,"7:35",69,<4> ,15,<4> ,280.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 8:00,1,1,15,"",21.2,<4> ,67,<4> ,1025,<4> ,1.0,<4> ,1.9,<4> ,"7:53",259,<4> ,22,<4> ,346.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 8:15,1,1,15,"",19.8,<4> ,71,<4> ,1025,<4> ,1.1,<4> ,1.9,<4> ,"8:10",272,<4> ,23,<4> ,461.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 8:30,1,1,15,"",19.4,<4> ,73,<4> ,1025,<4> ,1.5,<4> ,2.3,<4> ,"8:16",272,<4> ,11,<4> ,430.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 8:45,1,1,15,"",18.9,<4> ,76,<4> ,1025,<4> ,1.5,<4> ,2.0,<4> ,"8:39",269,<4> ,9,<4> ,286.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2006 9:00,1,1,15,"",19.4,<4> ,76,<4> ,1025,<4> ,1.2,<4> ,2.0,<4> ,"8:56",275,<4> ,18,<4> ,424.5,<4> ,0.0,<4> ,"",<-1> ,
