"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",10/08/2014 1:30,1,1,15,"",20.4,<0> ,94,<0> ,1018,<0> ,0.2,<0> ,0.5,<0> ,"01:25",234,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 1:45,1,1,15,"",20.3,<0> ,94,<0> ,1018,<0> ,0.4,<0> ,0.6,<0> ,"01:40",235,<0> ,2,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 2:00,1,1,15,"",20.2,<0> ,94,<0> ,1018,<0> ,0.2,<0> ,0.5,<0> ,"01:45",239,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 2:15,1,1,15,"",20.1,<0> ,94,<0> ,1018,<0> ,0.0,<0> ,0.3,<0> ,"02:05",239,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 2:30,1,1,15,"",20.1,<0> ,94,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"02:21",239,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 2:45,1,1,15,"",20.0,<0> ,94,<0> ,1018,<0> ,0.0,<0> ,0.2,<0> ,"02:37",239,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 3:00,1,1,15,"",20.1,<0> ,95,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"02:58",239,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 3:15,1,1,15,"",20.0,<0> ,95,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"03:14",235,<0> ,4,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 3:30,1,1,15,"",19.8,<0> ,95,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"03:29",181,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 3:45,1,1,15,"",19.9,<0> ,95,<0> ,1018,<0> ,0.2,<0> ,0.6,<0> ,"03:30",239,<0> ,40,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 4:00,1,1,15,"",19.7,<0> ,95,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"03:59",199,<0> ,3,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 4:15,1,1,15,"",19.5,<0> ,95,<0> ,1018,<0> ,0.3,<0> ,0.6,<0> ,"04:12",230,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 4:30,1,1,15,"",19.4,<0> ,95,<0> ,1018,<0> ,0.2,<0> ,0.5,<0> ,"04:23",236,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 4:45,1,1,15,"",19.3,<0> ,95,<0> ,1018,<0> ,0.0,<0> ,0.2,<0> ,"04:31",236,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 5:00,1,1,15,"",19.4,<0> ,95,<0> ,1019,<0> ,0.2,<0> ,1.0,<0> ,"04:51",186,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 5:15,1,1,15,"",19.5,<0> ,95,<0> ,1019,<0> ,0.5,<0> ,1.2,<0> ,"05:12",225,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 5:30,1,1,15,"",19.6,<0> ,95,<0> ,1019,<0> ,0.5,<0> ,1.4,<0> ,"05:28",214,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 5:45,1,1,15,"",19.7,<0> ,95,<0> ,1019,<0> ,0.6,<0> ,1.2,<0> ,"05:37",236,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 6:00,1,1,15,"",19.5,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.4,<0> ,"05:53",199,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 6:15,1,1,15,"",19.3,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.4,<0> ,"06:13",188,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 6:30,1,1,15,"",19.3,<0> ,95,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"06:26",233,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 6:45,1,1,15,"",19.5,<0> ,95,<0> ,1019,<0> ,0.7,<0> ,1.4,<0> ,"06:35",229,<0> ,11,<0> ,14.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 7:00,1,1,15,"",20.1,<0> ,94,<0> ,1019,<0> ,0.6,<0> ,1.1,<0> ,"06:52",230,<0> ,11,<0> ,94.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 7:15,1,1,15,"",20.7,<0> ,93,<0> ,1020,<0> ,0.5,<0> ,1.0,<0> ,"07:07",239,<0> ,13,<0> ,145.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 7:30,1,1,15,"",22.1,<0> ,89,<0> ,1020,<0> ,0.2,<0> ,0.9,<0> ,"07:16",233,<0> ,13,<0> ,228.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 7:45,1,1,15,"",23.4,<0> ,83,<0> ,1020,<0> ,0.4,<0> ,1.2,<0> ,"07:40",232,<0> ,16,<0> ,340.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 8:00,1,1,15,"",24.4,<0> ,78,<0> ,1020,<0> ,0.4,<0> ,1.0,<0> ,"07:45",239,<0> ,21,<0> ,435.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 8:15,1,1,15,"",24.6,<0> ,78,<0> ,1020,<0> ,0.7,<0> ,1.3,<0> ,"08:00",278,<0> ,39,<0> ,521.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 8:30,1,1,15,"",25.6,<0> ,74,<0> ,1021,<0> ,0.8,<0> ,1.6,<0> ,"08:27",223,<0> ,38,<0> ,606.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 8:45,1,1,15,"",26.2,<0> ,72,<0> ,1021,<0> ,0.8,<0> ,1.7,<0> ,"08:42",275,<0> ,73,<0> ,641.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 9:00,1,1,15,"",26.3,<0> ,73,<0> ,1021,<0> ,1.1,<0> ,1.8,<0> ,"08:46",333,<0> ,24,<0> ,685.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 9:15,1,1,15,"",26.8,<0> ,71,<0> ,1021,<0> ,1.2,<0> ,2.2,<0> ,"09:11",330,<0> ,25,<0> ,773.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 9:30,1,1,15,"",27.3,<0> ,68,<0> ,1021,<0> ,1.1,<0> ,1.8,<0> ,"09:17",303,<0> ,39,<0> ,822.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 9:45,1,1,15,"",27.8,<0> ,64,<0> ,1021,<0> ,1.1,<0> ,2.2,<0> ,"09:35",326,<0> ,40,<0> ,889.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 10:00,1,1,15,"",28.0,<0> ,63,<0> ,1021,<0> ,1.1,<0> ,1.9,<0> ,"09:50",312,<0> ,27,<0> ,966.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 10:15,1,1,15,"",27.6,<0> ,69,<0> ,1021,<0> ,1.8,<0> ,3.1,<0> ,"10:02",40,<0> ,12,<0> ,992.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 10:30,1,1,15,"",27.6,<0> ,69,<0> ,1021,<0> ,1.6,<0> ,2.7,<0> ,"10:29",39,<0> ,12,<0> ,1038.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 10:45,1,1,15,"",27.5,<0> ,70,<0> ,1021,<0> ,2.1,<0> ,3.0,<0> ,"10:42",41,<0> ,12,<0> ,1097.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 11:00,1,1,15,"",27.7,<0> ,67,<0> ,1021,<0> ,2.6,<0> ,3.6,<0> ,"10:59",41,<0> ,7,<0> ,1097.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 11:15,1,1,15,"",27.7,<0> ,68,<0> ,1021,<0> ,2.8,<0> ,3.6,<0> ,"11:08",42,<0> ,9,<0> ,1097.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 11:30,1,1,15,"",27.7,<0> ,69,<0> ,1020,<0> ,2.7,<0> ,3.6,<0> ,"11:19",41,<0> ,9,<0> ,1141.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 11:45,1,1,15,"",27.8,<0> ,68,<0> ,1020,<0> ,2.6,<0> ,4.0,<0> ,"11:41",43,<0> ,10,<0> ,1176.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 12:00,1,1,15,"",27.7,<0> ,69,<0> ,1020,<0> ,2.8,<0> ,3.7,<0> ,"11:46",40,<0> ,9,<0> ,1201.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 12:15,1,1,15,"",27.7,<0> ,66,<0> ,1020,<0> ,2.9,<0> ,3.9,<0> ,"12:05",43,<0> ,12,<0> ,1198.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 12:30,1,1,15,"",27.9,<0> ,66,<0> ,1020,<0> ,2.8,<0> ,4.0,<0> ,"12:29",45,<0> ,11,<0> ,1190.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 12:45,1,1,15,"",28.1,<0> ,67,<0> ,1019,<0> ,2.3,<0> ,4.1,<0> ,"12:35",51,<0> ,15,<0> ,1157.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 13:00,1,1,15,"",28.1,<0> ,66,<0> ,1019,<0> ,2.7,<0> ,3.9,<0> ,"12:48",66,<0> ,13,<0> ,1149.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 13:15,1,1,15,"",27.9,<0> ,68,<0> ,1019,<0> ,2.8,<0> ,4.6,<0> ,"13:13",74,<0> ,14,<0> ,1105.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 13:30,1,1,15,"",27.9,<0> ,68,<0> ,1019,<0> ,2.7,<0> ,4.1,<0> ,"13:20",74,<0> ,15,<0> ,1097.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 13:45,1,1,15,"",28.0,<0> ,68,<0> ,1019,<0> ,2.5,<0> ,4.3,<0> ,"13:36",61,<0> ,17,<0> ,1095.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 14:00,1,1,15,"",28.2,<0> ,67,<0> ,1018,<0> ,2.5,<0> ,4.0,<0> ,"13:46",71,<0> ,18,<0> ,1016.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 14:15,1,1,15,"",28.0,<0> ,69,<0> ,1018,<0> ,2.7,<0> ,4.1,<0> ,"14:10",86,<0> ,16,<0> ,992.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 14:30,1,1,15,"",28.0,<0> ,69,<0> ,1018,<0> ,2.6,<0> ,3.9,<0> ,"14:24",82,<0> ,16,<0> ,946.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 14:45,1,1,15,"",27.9,<0> ,70,<0> ,1018,<0> ,2.6,<0> ,4.0,<0> ,"14:34",84,<0> ,17,<0> ,888.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 15:00,1,1,15,"",28.0,<0> ,69,<0> ,1018,<0> ,2.6,<0> ,3.9,<0> ,"14:57",80,<0> ,17,<0> ,826.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 15:15,1,1,15,"",28.0,<0> ,70,<0> ,1018,<0> ,2.4,<0> ,4.1,<0> ,"15:04",87,<0> ,16,<0> ,776.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 15:30,1,1,15,"",27.7,<0> ,71,<0> ,1018,<0> ,2.8,<0> ,4.0,<0> ,"15:21",91,<0> ,15,<0> ,691.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 15:45,1,1,15,"",27.7,<0> ,70,<0> ,1018,<0> ,2.6,<0> ,4.3,<0> ,"15:39",87,<0> ,19,<0> ,641.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 16:00,1,1,15,"",27.5,<0> ,70,<0> ,1018,<0> ,3.0,<0> ,4.4,<0> ,"15:48",82,<0> ,14,<0> ,611.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 16:15,1,1,15,"",27.5,<0> ,70,<0> ,1018,<0> ,2.6,<0> ,4.0,<0> ,"16:03",84,<0> ,17,<0> ,523.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 16:30,1,1,15,"",27.4,<0> ,69,<0> ,1018,<0> ,2.7,<0> ,4.0,<0> ,"16:28",83,<0> ,15,<0> ,435.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 16:45,1,1,15,"",27.3,<0> ,70,<0> ,1018,<0> ,2.6,<0> ,3.8,<0> ,"16:43",91,<0> ,11,<0> ,354.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 17:00,1,1,15,"",27.1,<0> ,71,<0> ,1018,<0> ,2.4,<0> ,4.1,<0> ,"16:52",93,<0> ,14,<0> ,268.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 17:15,1,1,15,"",26.9,<0> ,71,<0> ,1018,<0> ,1.9,<0> ,3.2,<0> ,"17:11",83,<0> ,14,<0> ,197.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 17:30,1,1,15,"",26.7,<0> ,72,<0> ,1018,<0> ,1.6,<0> ,2.8,<0> ,"17:20",90,<0> ,12,<0> ,113.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 17:45,1,1,15,"",26.3,<0> ,74,<0> ,1018,<0> ,1.4,<0> ,2.4,<0> ,"17:40",117,<0> ,13,<0> ,68.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 18:00,1,1,15,"",25.7,<0> ,76,<0> ,1018,<0> ,1.2,<0> ,1.9,<0> ,"17:46",124,<0> ,10,<0> ,0.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 18:15,1,1,15,"",24.9,<0> ,81,<0> ,1018,<0> ,0.3,<0> ,1.3,<0> ,"18:01",152,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 18:30,1,1,15,"",24.0,<0> ,85,<0> ,1018,<0> ,0.2,<0> ,0.6,<0> ,"18:25",240,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 18:45,1,1,15,"",23.4,<0> ,88,<0> ,1018,<0> ,0.4,<0> ,1.0,<0> ,"18:42",206,<0> ,31,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 19:00,1,1,15,"",23.4,<0> ,88,<0> ,1018,<0> ,0.5,<0> ,0.9,<0> ,"18:45",193,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 19:15,1,1,15,"",23.3,<0> ,88,<0> ,1018,<0> ,0.6,<0> ,1.1,<0> ,"19:11",190,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 19:30,1,1,15,"",23.5,<0> ,87,<0> ,1018,<0> ,0.7,<0> ,1.5,<0> ,"19:22",177,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 19:45,1,1,15,"",23.4,<0> ,87,<0> ,1018,<0> ,0.4,<0> ,1.2,<0> ,"19:33",194,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 20:00,1,1,15,"",22.7,<0> ,89,<0> ,1018,<0> ,0.5,<0> ,0.8,<0> ,"19:51",242,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 20:15,1,1,15,"",22.3,<0> ,91,<0> ,1018,<0> ,0.6,<0> ,0.7,<0> ,"20:04",248,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 20:30,1,1,15,"",22.1,<0> ,92,<0> ,1018,<0> ,0.3,<0> ,0.5,<0> ,"20:20",255,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 20:45,1,1,15,"",21.9,<0> ,92,<0> ,1019,<0> ,0.4,<0> ,0.5,<0> ,"20:33",249,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 21:00,1,1,15,"",21.8,<0> ,93,<0> ,1019,<0> ,0.3,<0> ,0.5,<0> ,"20:45",259,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 21:15,1,1,15,"",21.6,<0> ,93,<0> ,1019,<0> ,0.5,<0> ,0.7,<0> ,"21:02",236,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 21:30,1,1,15,"",21.6,<0> ,94,<0> ,1019,<0> ,0.4,<0> ,0.7,<0> ,"21:29",255,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 21:45,1,1,15,"",21.5,<0> ,94,<0> ,1019,<0> ,0.4,<0> ,0.7,<0> ,"21:30",238,<0> ,1,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 22:00,1,1,15,"",21.4,<0> ,94,<0> ,1019,<0> ,0.4,<0> ,0.6,<0> ,"21:56",252,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 22:15,1,1,15,"",21.3,<0> ,94,<0> ,1019,<0> ,0.6,<0> ,0.9,<0> ,"22:09",249,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 22:30,1,1,15,"",21.2,<0> ,94,<0> ,1019,<0> ,0.6,<0> ,0.9,<0> ,"22:25",240,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 22:45,1,1,15,"",21.0,<0> ,94,<0> ,1019,<0> ,0.4,<0> ,0.7,<0> ,"22:30",247,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 23:00,1,1,15,"",20.9,<0> ,95,<0> ,1019,<0> ,0.2,<0> ,0.6,<0> ,"22:46",233,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 23:15,1,1,15,"",20.8,<0> ,95,<0> ,1019,<0> ,0.3,<0> ,0.5,<0> ,"23:12",242,<0> ,4,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 23:30,1,1,15,"",20.7,<0> ,95,<0> ,1019,<0> ,0.4,<0> ,0.6,<0> ,"23:16",237,<0> ,4,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 23:45,1,1,15,"",20.6,<0> ,95,<0> ,1019,<0> ,0.2,<0> ,0.6,<0> ,"23:31",233,<0> ,1,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/09/2014 0:00,1,1,15,"",20.5,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"23:45",0,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/09/2014 0:15,1,1,15,"",20.4,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"00:00",0,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/09/2014 0:30,1,1,15,"",20.2,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"00:15",0,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/09/2014 0:45,1,1,15,"",20.1,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/09/2014 1:00,1,1,15,"",20.3,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/09/2014 1:15,1,1,15,"",20.2,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/09/2014 1:30,1,1,15,"",20.4,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"01:30",234,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/09/2014 1:45,1,1,15,"",20.4,<0> ,95,<0> ,1019,<0> ,0.1,<0> ,0.7,<0> ,"01:34",229,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/09/2014 2:00,1,1,15,"",20.6,<0> ,95,<0> ,1019,<0> ,0.5,<0> ,1.6,<0> ,"01:56",236,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/09/2014 2:15,1,1,15,"",21.2,<0> ,95,<0> ,1018,<0> ,1.2,<0> ,1.9,<0> ,"02:12",246,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/09/2014 2:30,1,1,15,"",20.9,<0> ,95,<0> ,1018,<0> ,1.0,<0> ,1.6,<0> ,"02:25",250,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/09/2014 2:45,1,1,15,"",20.6,<0> ,95,<0> ,1018,<0> ,1.0,<0> ,1.5,<0> ,"02:38",254,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/09/2014 3:00,1,1,15,"",20.4,<0> ,95,<0> ,1018,<0> ,0.6,<0> ,1.0,<0> ,"02:45",249,<0> ,4,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/09/2014 3:15,1,1,15,"",20.4,<0> ,95,<0> ,1018,<0> ,0.8,<0> ,1.3,<0> ,"03:07",247,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/09/2014 3:30,1,1,15,"",20.6,<0> ,95,<0> ,1018,<0> ,0.9,<0> ,1.3,<0> ,"03:25",246,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/09/2014 3:45,1,1,15,"",20.6,<0> ,95,<0> ,1018,<0> ,0.9,<0> ,1.2,<0> ,"03:40",244,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/09/2014 4:00,1,1,15,"",20.5,<0> ,95,<0> ,1018,<0> ,1.0,<0> ,1.4,<0> ,"03:52",240,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
