"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",11/21/2023 16:00,1,1,15,"",23.7,<0> ,74,<0> ,1017,<0> ,3.4,<0> ,5.7,<0> ,"15:46",150,<0> ,15,<0> ,256.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 16:15,1,1,15,"",23.6,<0> ,76,<0> ,1017,<0> ,2.9,<0> ,5.0,<0> ,"16:05",154,<0> ,15,<0> ,205.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 16:30,1,1,15,"",23.4,<0> ,77,<0> ,1017,<0> ,3.1,<0> ,5.2,<0> ,"16:25",150,<0> ,16,<0> ,140.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 16:45,1,1,15,"",23.3,<0> ,77,<0> ,1017,<0> ,3.1,<0> ,5.1,<0> ,"16:31",151,<0> ,15,<0> ,88.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 17:00,1,1,15,"",23.2,<0> ,77,<0> ,1017,<0> ,2.9,<0> ,4.6,<0> ,"16:50",155,<0> ,14,<0> ,61.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 17:15,1,1,15,"",23.1,<0> ,78,<0> ,1016,<0> ,3.7,<0> ,6.0,<0> ,"17:14",149,<0> ,14,<0> ,44.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 17:30,1,1,15,"",23.0,<0> ,79,<0> ,1016,<0> ,3.8,<0> ,6.6,<0> ,"17:23",144,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 17:45,1,1,15,"",22.8,<0> ,80,<0> ,1016,<0> ,3.1,<0> ,5.6,<0> ,"17:33",152,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 18:00,1,1,15,"",22.8,<0> ,79,<0> ,1016,<0> ,2.9,<0> ,5.7,<0> ,"17:47",156,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 18:15,1,1,15,"",22.7,<0> ,79,<0> ,1016,<0> ,2.5,<0> ,4.5,<0> ,"18:02",157,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 18:30,1,1,15,"",22.7,<0> ,79,<0> ,1016,<0> ,3.1,<0> ,6.3,<0> ,"18:27",148,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 18:45,1,1,15,"",22.5,<0> ,79,<0> ,1016,<0> ,2.9,<0> ,5.3,<0> ,"18:43",162,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 19:00,1,1,15,"",22.6,<0> ,77,<0> ,1016,<0> ,2.6,<0> ,5.2,<0> ,"18:53",164,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 19:15,1,1,15,"",22.6,<0> ,75,<0> ,1016,<0> ,2.5,<0> ,4.9,<0> ,"19:14",161,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 19:30,1,1,15,"",22.7,<0> ,74,<0> ,1016,<0> ,3.0,<0> ,5.0,<0> ,"19:20",161,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 19:45,1,1,15,"",22.8,<0> ,74,<0> ,1016,<0> ,2.9,<0> ,5.9,<0> ,"19:36",164,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 20:00,1,1,15,"",22.8,<0> ,74,<0> ,1016,<0> ,2.6,<0> ,5.0,<0> ,"19:50",168,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 20:15,1,1,15,"",22.8,<0> ,74,<0> ,1016,<0> ,3.6,<0> ,5.7,<0> ,"20:00",163,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 20:30,1,1,15,"",22.7,<0> ,75,<0> ,1015,<0> ,3.5,<0> ,5.8,<0> ,"20:26",158,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 20:45,1,1,15,"",22.8,<0> ,75,<0> ,1015,<0> ,3.5,<0> ,5.8,<0> ,"20:43",168,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 21:00,1,1,15,"",22.8,<0> ,74,<0> ,1016,<0> ,3.2,<0> ,5.7,<0> ,"20:55",173,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 21:15,1,1,15,"",22.8,<0> ,74,<0> ,1016,<0> ,2.8,<0> ,5.8,<0> ,"21:01",172,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 21:30,1,1,15,"",22.8,<0> ,73,<0> ,1015,<0> ,3.0,<0> ,5.4,<0> ,"21:16",170,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 21:45,1,1,15,"",22.8,<0> ,74,<0> ,1015,<0> ,3.2,<0> ,5.5,<0> ,"21:37",167,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 22:00,1,1,15,"",22.7,<0> ,74,<0> ,1016,<0> ,2.4,<0> ,4.4,<0> ,"21:47",171,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 22:15,1,1,15,"",22.6,<0> ,74,<0> ,1016,<0> ,1.7,<0> ,3.7,<0> ,"22:14",181,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 22:30,1,1,15,"",22.6,<0> ,75,<0> ,1016,<0> ,2.1,<0> ,4.4,<0> ,"22:23",176,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 22:45,1,1,15,"",22.5,<0> ,76,<0> ,1016,<0> ,2.1,<0> ,4.4,<0> ,"22:31",181,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 23:00,1,1,15,"",22.4,<0> ,77,<0> ,1016,<0> ,1.8,<0> ,4.1,<0> ,"22:45",180,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 23:15,1,1,15,"",22.3,<0> ,77,<0> ,1016,<0> ,2.3,<0> ,5.4,<0> ,"23:01",185,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 23:30,1,1,15,"",22.2,<0> ,78,<0> ,1016,<0> ,2.2,<0> ,4.1,<0> ,"23:20",180,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 23:45,1,1,15,"",22.0,<0> ,79,<0> ,1016,<0> ,2.0,<0> ,4.6,<0> ,"23:36",180,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 0:00,1,1,15,"",22.0,<0> ,80,<0> ,1015,<0> ,2.1,<0> ,4.5,<0> ,"23:45",167,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 0:15,1,1,15,"",22.0,<0> ,80,<0> ,1015,<0> ,2.3,<0> ,4.6,<0> ,"00:10",174,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 0:30,1,1,15,"",21.9,<0> ,80,<0> ,1015,<0> ,1.8,<0> ,4.1,<0> ,"00:19",184,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 0:45,1,1,15,"",21.7,<0> ,81,<0> ,1015,<0> ,1.9,<0> ,4.6,<0> ,"00:44",177,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 1:00,1,1,15,"",21.7,<0> ,81,<0> ,1015,<0> ,1.7,<0> ,3.8,<0> ,"00:51",186,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 1:15,1,1,15,"",21.6,<0> ,81,<0> ,1015,<0> ,1.8,<0> ,4.3,<0> ,"01:04",190,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 1:30,1,1,15,"",21.7,<0> ,81,<0> ,1015,<0> ,1.9,<0> ,4.4,<0> ,"01:17",186,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 1:45,1,1,15,"",21.6,<0> ,82,<0> ,1015,<0> ,1.9,<0> ,4.1,<0> ,"01:40",182,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 2:00,1,1,15,"",21.5,<0> ,83,<0> ,1015,<0> ,1.8,<0> ,3.2,<0> ,"01:47",177,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 2:15,1,1,15,"",21.4,<0> ,83,<0> ,1014,<0> ,1.9,<0> ,3.2,<0> ,"02:12",177,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 2:30,1,1,15,"",21.3,<0> ,83,<0> ,1014,<0> ,1.6,<0> ,3.3,<0> ,"02:22",181,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 2:45,1,1,15,"",21.3,<0> ,82,<0> ,1014,<0> ,1.8,<0> ,3.4,<0> ,"02:35",184,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 3:00,1,1,15,"",21.2,<0> ,82,<0> ,1014,<0> ,1.6,<0> ,3.5,<0> ,"02:49",190,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 3:15,1,1,15,"",21.2,<0> ,82,<0> ,1014,<0> ,1.8,<0> ,3.8,<0> ,"03:01",193,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 3:30,1,1,15,"",21.2,<0> ,82,<0> ,1014,<0> ,1.5,<0> ,3.2,<0> ,"03:23",186,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 3:45,1,1,15,"",21.2,<0> ,81,<0> ,1014,<0> ,1.6,<0> ,3.6,<0> ,"03:39",185,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 4:00,1,1,15,"",21.1,<0> ,81,<0> ,1014,<0> ,1.6,<0> ,3.2,<0> ,"03:59",193,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 4:15,1,1,15,"",21.2,<0> ,81,<0> ,1014,<0> ,1.9,<0> ,3.7,<0> ,"04:09",198,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 4:30,1,1,15,"",21.3,<0> ,80,<0> ,1014,<0> ,1.9,<0> ,4.5,<0> ,"04:29",197,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 4:45,1,1,15,"",21.5,<0> ,79,<0> ,1014,<0> ,2.0,<0> ,4.9,<0> ,"04:32",197,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 5:00,1,1,15,"",21.6,<0> ,79,<0> ,1014,<0> ,1.9,<0> ,4.6,<0> ,"04:49",206,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 5:15,1,1,15,"",21.6,<0> ,79,<0> ,1014,<0> ,2.1,<0> ,4.2,<0> ,"05:10",209,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 5:30,1,1,15,"",21.7,<0> ,78,<0> ,1014,<0> ,1.9,<0> ,4.2,<0> ,"05:23",218,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 5:45,1,1,15,"",21.6,<0> ,79,<0> ,1014,<0> ,1.7,<0> ,3.6,<0> ,"05:31",216,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 6:00,1,1,15,"",21.5,<0> ,79,<0> ,1014,<0> ,1.9,<0> ,4.0,<0> ,"05:56",218,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 6:15,1,1,15,"",21.4,<0> ,80,<0> ,1014,<0> ,1.4,<0> ,3.4,<0> ,"06:05",208,<0> ,27,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 6:30,1,1,15,"",21.4,<0> ,80,<0> ,1014,<0> ,1.4,<0> ,2.9,<0> ,"06:26",201,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 6:45,1,1,15,"",21.3,<0> ,81,<0> ,1014,<0> ,1.2,<0> ,2.8,<0> ,"06:30",196,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 7:00,1,1,15,"",21.2,<0> ,81,<0> ,1014,<0> ,1.4,<0> ,2.8,<0> ,"06:56",172,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 7:15,1,1,15,"",21.0,<0> ,82,<0> ,1014,<0> ,1.4,<0> ,2.9,<0> ,"07:12",176,<0> ,18,<0> ,22.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 7:30,1,1,15,"",21.1,<0> ,82,<0> ,1014,<0> ,1.4,<0> ,3.3,<0> ,"07:18",189,<0> ,22,<0> ,56.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 7:45,1,1,15,"",21.3,<0> ,82,<0> ,1014,<0> ,1.3,<0> ,2.7,<0> ,"07:43",189,<0> ,20,<0> ,112.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 8:00,1,1,15,"",21.5,<0> ,81,<0> ,1014,<0> ,2.3,<0> ,4.6,<0> ,"07:53",180,<0> ,20,<0> ,112.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 8:15,1,1,15,"",21.7,<0> ,81,<0> ,1014,<0> ,2.4,<0> ,4.9,<0> ,"08:09",188,<0> ,20,<0> ,128.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 8:30,1,1,15,"",21.9,<0> ,81,<0> ,1014,<0> ,2.5,<0> ,4.9,<0> ,"08:19",188,<0> ,26,<0> ,142.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 8:45,1,1,15,"",22.0,<0> ,80,<0> ,1014,<0> ,2.5,<0> ,6.5,<0> ,"08:44",195,<0> ,23,<0> ,200.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 9:00,1,1,15,"",22.3,<0> ,79,<0> ,1014,<0> ,3.0,<0> ,5.8,<0> ,"08:50",188,<0> ,24,<0> ,423.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 9:15,1,1,15,"",23.2,<0> ,76,<0> ,1014,<0> ,3.1,<0> ,6.5,<0> ,"09:03",193,<0> ,25,<0> ,737.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 9:30,1,1,15,"",23.4,<0> ,75,<0> ,1014,<0> ,3.3,<0> ,7.3,<0> ,"09:23",190,<0> ,25,<0> ,392.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 9:45,1,1,15,"",23.0,<0> ,76,<0> ,1014,<0> ,3.0,<0> ,6.0,<0> ,"09:44",203,<0> ,24,<0> ,299.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 10:00,1,1,15,"",23.2,<0> ,76,<0> ,1014,<0> ,3.3,<0> ,6.5,<0> ,"09:53",201,<0> ,25,<0> ,380.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 10:15,1,1,15,"",23.4,<0> ,74,<0> ,1014,<0> ,3.2,<0> ,6.3,<0> ,"10:03",199,<0> ,26,<0> ,476.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 10:30,1,1,15,"",23.8,<0> ,72,<0> ,1013,<0> ,3.3,<0> ,7.7,<0> ,"10:23",206,<0> ,31,<0> ,632.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 10:45,1,1,15,"",24.4,<0> ,69,<0> ,1013,<0> ,3.7,<0> ,7.1,<0> ,"10:33",206,<0> ,23,<0> ,891.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 11:00,1,1,15,"",24.7,<0> ,67,<0> ,1013,<0> ,3.5,<0> ,7.3,<0> ,"10:58",200,<0> ,27,<0> ,805.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 11:15,1,1,15,"",25.1,<0> ,65,<0> ,1013,<0> ,3.3,<0> ,6.9,<0> ,"11:03",203,<0> ,26,<0> ,865.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 11:30,1,1,15,"",25.1,<0> ,65,<0> ,1013,<0> ,2.8,<0> ,6.0,<0> ,"11:17",203,<0> ,26,<0> ,651.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 11:45,1,1,15,"",25.2,<0> ,66,<0> ,1012,<0> ,3.3,<0> ,6.7,<0> ,"11:37",218,<0> ,28,<0> ,668.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 12:00,1,1,15,"",25.1,<0> ,67,<0> ,1012,<0> ,2.9,<0> ,6.0,<0> ,"11:51",223,<0> ,26,<0> ,304.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 12:15,1,1,15,"",24.7,<0> ,69,<0> ,1012,<0> ,2.8,<0> ,6.3,<0> ,"12:08",243,<0> ,24,<0> ,222.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 12:30,1,1,15,"",24.3,<0> ,72,<0> ,1012,<0> ,3.1,<0> ,6.4,<0> ,"12:23",248,<0> ,32,<0> ,314.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 12:45,1,1,15,"",23.4,<0> ,80,<0> ,1012,<0> ,2.7,<0> ,6.3,<0> ,"12:41",251,<0> ,26,<0> ,354.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 13:00,1,1,15,"",22.3,<0> ,87,<0> ,1012,<0> ,2.0,<0> ,4.9,<0> ,"12:48",259,<0> ,24,<0> ,309.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 13:15,1,1,15,"",21.8,<0> ,91,<0> ,1012,<0> ,2.2,<0> ,6.0,<0> ,"13:04",222,<0> ,31,<0> ,197.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 13:30,1,1,15,"",21.8,<0> ,92,<0> ,1011,<0> ,1.9,<0> ,4.1,<0> ,"13:20",214,<0> ,25,<0> ,251.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 13:45,1,1,15,"",22.1,<0> ,92,<0> ,1011,<0> ,1.5,<0> ,3.7,<0> ,"13:33",220,<0> ,25,<0> ,430.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 14:00,1,1,15,"",22.7,<0> ,90,<0> ,1011,<0> ,1.9,<0> ,3.8,<0> ,"13:45",231,<0> ,29,<0> ,628.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 14:15,1,1,15,"",23.4,<0> ,86,<0> ,1011,<0> ,2.0,<0> ,4.6,<0> ,"14:11",231,<0> ,29,<0> ,468.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 14:30,1,1,15,"",23.5,<0> ,85,<0> ,1011,<0> ,1.6,<0> ,4.0,<0> ,"14:17",247,<0> ,29,<0> ,177.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 14:45,1,1,15,"",23.3,<0> ,86,<0> ,1011,<0> ,1.4,<0> ,3.9,<0> ,"14:45",271,<0> ,35,<0> ,71.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 15:00,1,1,15,"",22.7,<0> ,82,<0> ,1011,<0> ,2.8,<0> ,6.0,<0> ,"14:49",305,<0> ,22,<0> ,146.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 15:15,1,1,15,"",22.6,<0> ,79,<0> ,1011,<0> ,2.3,<0> ,5.0,<0> ,"15:02",298,<0> ,19,<0> ,148.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 15:30,1,1,15,"",22.4,<0> ,79,<0> ,1011,<0> ,2.0,<0> ,3.9,<0> ,"15:22",294,<0> ,22,<0> ,118.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 15:45,1,1,15,"",22.3,<0> ,78,<0> ,1011,<0> ,2.1,<0> ,4.9,<0> ,"15:39",286,<0> ,24,<0> ,143.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 16:00,1,1,15,"",22.5,<0> ,77,<0> ,1011,<0> ,1.6,<0> ,3.4,<0> ,"15:54",290,<0> ,23,<0> ,208.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 16:15,1,1,15,"",22.5,<0> ,78,<0> ,1011,<0> ,1.4,<0> ,2.5,<0> ,"16:08",312,<0> ,23,<0> ,221.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 16:30,1,1,15,"",22.4,<0> ,77,<0> ,1011,<0> ,1.9,<0> ,4.7,<0> ,"16:24",290,<0> ,23,<0> ,209.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 16:45,1,1,15,"",22.2,<0> ,73,<0> ,1011,<0> ,2.1,<0> ,4.6,<0> ,"16:40",278,<0> ,22,<0> ,151.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 17:00,1,1,15,"",21.8,<0> ,73,<0> ,1012,<0> ,1.9,<0> ,5.1,<0> ,"16:54",283,<0> ,23,<0> ,88.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 17:15,1,1,15,"",21.5,<0> ,74,<0> ,1012,<0> ,1.9,<0> ,4.0,<0> ,"17:10",292,<0> ,21,<0> ,50.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 17:30,1,1,15,"",21.2,<0> ,75,<0> ,1012,<0> ,1.6,<0> ,3.2,<0> ,"17:23",288,<0> ,19,<0> ,0.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 17:45,1,1,15,"",20.9,<0> ,77,<0> ,1012,<0> ,1.4,<0> ,2.8,<0> ,"17:43",300,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 18:00,1,1,15,"",20.7,<0> ,78,<0> ,1012,<0> ,2.0,<0> ,4.1,<0> ,"17:47",307,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 18:15,1,1,15,"",20.4,<0> ,79,<0> ,1012,<0> ,1.8,<0> ,3.3,<0> ,"18:00",307,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 18:30,1,1,15,"",20.3,<0> ,80,<0> ,1013,<0> ,1.5,<0> ,3.1,<0> ,"18:15",295,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 18:45,1,1,15,"",20.0,<0> ,80,<0> ,1013,<0> ,2.0,<0> ,4.1,<0> ,"18:38",305,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 19:00,1,1,15,"",19.7,<0> ,80,<0> ,1013,<0> ,2.7,<0> ,5.3,<0> ,"18:58",308,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 19:15,1,1,15,"",19.3,<0> ,80,<0> ,1014,<0> ,2.5,<0> ,5.3,<0> ,"19:00",312,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 19:30,1,1,15,"",19.0,<0> ,81,<0> ,1014,<0> ,2.7,<0> ,5.0,<0> ,"19:21",317,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/22/2023 19:45,1,1,15,"",18.5,<0> ,82,<0> ,1014,<0> ,2.1,<0> ,3.6,<0> ,"19:40",320,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
