"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",10/29/2007 8:00,1,1,15,"",22.8,<0> ,92,<0> ,1021,<0> ,7.3,<0> ,11.3,<-1> ,"07:46",50,<0> ,13,<-1> ,1.5,<0> ,1.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 8:15,1,1,15,"",22.8,<0> ,92,<0> ,1022,<0> ,7.7,<0> ,12.1,<-1> ,"08:03",47,<0> ,12,<-1> ,7.6,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 8:30,1,1,15,"",22.8,<0> ,92,<0> ,1022,<0> ,7.5,<0> ,12.7,<-1> ,"08:29",49,<0> ,10,<-1> ,67.3,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 8:45,1,1,15,"",22.8,<0> ,92,<0> ,1022,<0> ,7.9,<0> ,11.2,<-1> ,"08:31",45,<0> ,10,<-1> ,87.4,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 9:00,1,1,15,"",22.7,<0> ,93,<0> ,1022,<0> ,7.9,<0> ,11.8,<-1> ,"08:46",50,<0> ,12,<-1> ,85.2,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 9:15,1,1,15,"",22.4,<0> ,95,<0> ,1022,<0> ,7.8,<0> ,12.6,<-1> ,"09:02",50,<0> ,11,<-1> ,25.6,<0> ,6.9,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 9:30,1,1,15,"",22.6,<0> ,95,<0> ,1022,<0> ,7.8,<0> ,11.1,<-1> ,"09:18",57,<0> ,11,<-1> ,82.6,<0> ,1.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 9:45,1,1,15,"",22.9,<0> ,93,<0> ,1023,<0> ,7.5,<0> ,12.6,<-1> ,"09:34",62,<0> ,10,<-1> ,146.3,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 10:00,1,1,15,"",23.1,<0> ,92,<0> ,1023,<0> ,7.1,<0> ,10.5,<-1> ,"09:59",65,<0> ,10,<-1> ,136.1,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 10:15,1,1,15,"",23.4,<0> ,90,<0> ,1023,<0> ,8.1,<0> ,11.3,<-1> ,"10:00",63,<0> ,10,<-1> ,222.5,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 10:30,1,1,15,"",23.5,<0> ,89,<0> ,1023,<0> ,7.7,<0> ,11.9,<-1> ,"10:25",62,<0> ,10,<-1> ,264.7,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 10:45,1,1,15,"",23.6,<0> ,87,<0> ,1023,<0> ,7.7,<0> ,11.0,<-1> ,"10:30",61,<0> ,9,<-1> ,299.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 11:00,1,1,15,"",23.7,<0> ,86,<0> ,1023,<0> ,7.0,<0> ,10.9,<-1> ,"10:46",59,<0> ,10,<-1> ,338.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 11:15,1,1,15,"",23.9,<0> ,85,<0> ,1023,<0> ,6.6,<0> ,9.9,<-1> ,"11:14",58,<0> ,10,<-1> ,318.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 11:30,1,1,15,"",24.3,<0> ,81,<0> ,1022,<0> ,8.1,<0> ,10.6,<-1> ,"11:19",59,<0> ,9,<-1> ,385.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 11:45,1,1,15,"",24.4,<0> ,80,<0> ,1022,<0> ,7.7,<0> ,11.6,<-1> ,"11:38",60,<0> ,8,<-1> ,355.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 12:00,1,1,15,"",24.4,<0> ,81,<0> ,1022,<0> ,7.8,<0> ,11.8,<-1> ,"11:55",47,<0> ,10,<-1> ,284.3,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 12:15,1,1,15,"",23.9,<0> ,83,<0> ,1022,<0> ,7.8,<0> ,11.6,<-1> ,"12:09",46,<0> ,10,<-1> ,123.4,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 12:30,1,1,15,"",23.8,<0> ,85,<0> ,1022,<0> ,7.6,<0> ,11.3,<-1> ,"12:24",54,<0> ,11,<-1> ,157.7,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 12:45,1,1,15,"",24.3,<0> ,81,<0> ,1022,<0> ,7.9,<0> ,11.5,<-1> ,"12:34",52,<0> ,10,<-1> ,331.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 13:00,1,1,15,"",24.2,<0> ,82,<0> ,1022,<0> ,8.3,<0> ,12.0,<-1> ,"12:54",44,<0> ,8,<-1> ,444.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 13:15,1,1,15,"",24.3,<0> ,82,<0> ,1022,<0> ,8.4,<0> ,11.8,<-1> ,"13:14",46,<0> ,8,<-1> ,550.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 13:30,1,1,15,"",23.0,<0> ,89,<0> ,1022,<0> ,7.8,<0> ,13.3,<-1> ,"13:16",69,<0> ,12,<-1> ,136.9,<0> ,9.1,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 13:45,1,1,15,"",23.0,<0> ,89,<0> ,1022,<0> ,7.7,<0> ,12.3,<-1> ,"13:38",57,<0> ,10,<-1> ,105.9,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 14:00,1,1,15,"",23.2,<0> ,88,<0> ,1022,<0> ,6.7,<0> ,11.5,<-1> ,"13:49",48,<0> ,10,<-1> ,202.7,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 14:15,1,1,15,"",23.9,<0> ,83,<0> ,1022,<0> ,6.2,<0> ,10.6,<-1> ,"14:05",53,<0> ,10,<-1> ,264.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 14:30,1,1,15,"",24.5,<0> ,78,<0> ,1022,<0> ,7.6,<0> ,11.6,<-1> ,"14:16",62,<0> ,10,<-1> ,228.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 14:45,1,1,15,"",24.5,<0> ,78,<0> ,1022,<0> ,7.6,<0> ,10.7,<-1> ,"14:41",65,<0> ,7,<-1> ,167.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 15:00,1,1,15,"",24.3,<0> ,79,<0> ,1021,<0> ,7.3,<0> ,11.0,<-1> ,"14:56",61,<0> ,10,<-1> ,277.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 15:15,1,1,15,"",24.2,<0> ,78,<0> ,1021,<0> ,7.0,<0> ,11.5,<-1> ,"15:13",52,<0> ,10,<-1> ,314.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 15:30,1,1,15,"",24.5,<0> ,76,<0> ,1021,<0> ,7.2,<0> ,10.8,<-1> ,"15:20",57,<0> ,9,<-1> ,241.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 15:45,1,1,15,"",24.5,<0> ,77,<0> ,1021,<0> ,7.3,<0> ,10.2,<-1> ,"15:32",68,<0> ,10,<-1> ,201.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 16:00,1,1,15,"",24.3,<0> ,77,<0> ,1021,<0> ,7.1,<0> ,9.8,<-1> ,"15:58",64,<0> ,11,<-1> ,157.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 16:15,1,1,15,"",24.7,<0> ,74,<0> ,1021,<0> ,7.3,<0> ,10.0,<-1> ,"16:08",63,<0> ,9,<-1> ,157.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 16:30,1,1,15,"",24.7,<0> ,74,<0> ,1021,<0> ,7.1,<0> ,10.1,<-1> ,"16:15",65,<0> ,9,<-1> ,157.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 16:45,1,1,15,"",24.7,<0> ,74,<0> ,1022,<0> ,7.2,<0> ,10.4,<-1> ,"16:42",61,<0> ,10,<-1> ,131.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 17:00,1,1,15,"",24.6,<0> ,74,<0> ,1022,<0> ,6.9,<0> ,9.6,<-1> ,"16:49",58,<0> ,9,<-1> ,55.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 17:15,1,1,15,"",24.5,<0> ,73,<0> ,1022,<0> ,6.8,<0> ,10.0,<-1> ,"17:06",59,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 17:30,1,1,15,"",24.6,<0> ,71,<0> ,1022,<0> ,6.9,<0> ,10.0,<-1> ,"17:17",57,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 17:45,1,1,15,"",24.5,<0> ,71,<0> ,1022,<0> ,6.4,<0> ,9.4,<-1> ,"17:37",62,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 18:00,1,1,15,"",24.4,<0> ,70,<0> ,1022,<0> ,6.7,<0> ,9.4,<-1> ,"17:51",57,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 18:15,1,1,15,"",24.4,<0> ,68,<0> ,1022,<0> ,7.3,<0> ,11.9,<-1> ,"18:08",63,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 18:30,1,1,15,"",24.3,<0> ,69,<0> ,1022,<0> ,6.7,<0> ,9.9,<-1> ,"18:28",61,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 18:45,1,1,15,"",24.4,<0> ,68,<0> ,1022,<0> ,7.1,<0> ,9.9,<-1> ,"18:38",59,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 19:00,1,1,15,"",24.3,<0> ,69,<0> ,1022,<0> ,7.3,<0> ,10.8,<-1> ,"18:54",62,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 19:15,1,1,15,"",24.3,<0> ,69,<0> ,1022,<0> ,7.1,<0> ,10.7,<-1> ,"19:08",62,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 19:30,1,1,15,"",24.3,<0> ,68,<0> ,1022,<0> ,7.2,<0> ,10.2,<-1> ,"19:20",67,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 19:45,1,1,15,"",24.2,<0> ,69,<0> ,1022,<0> ,6.5,<0> ,10.4,<-1> ,"19:39",69,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 20:00,1,1,15,"",24.3,<0> ,70,<0> ,1022,<0> ,6.6,<0> ,11.2,<-1> ,"19:57",70,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 20:15,1,1,15,"",24.2,<0> ,70,<0> ,1022,<0> ,6.6,<0> ,11.4,<-1> ,"20:13",68,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 20:30,1,1,15,"",24.2,<0> ,69,<0> ,1022,<0> ,6.7,<0> ,10.1,<-1> ,"20:25",70,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 20:45,1,1,15,"",24.2,<0> ,69,<0> ,1022,<0> ,7.2,<0> ,10.1,<-1> ,"20:44",71,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 21:00,1,1,15,"",24.3,<0> ,69,<0> ,1022,<0> ,7.8,<0> ,11.3,<-1> ,"20:51",72,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 21:15,1,1,15,"",24.2,<0> ,69,<0> ,1022,<0> ,7.5,<0> ,10.7,<-1> ,"21:14",75,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 21:30,1,1,15,"",24.3,<0> ,67,<0> ,1022,<0> ,7.6,<0> ,11.7,<-1> ,"21:18",69,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 21:45,1,1,15,"",24.2,<0> ,66,<0> ,1023,<0> ,7.5,<0> ,10.3,<-1> ,"21:31",72,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 22:00,1,1,15,"",24.2,<0> ,67,<0> ,1023,<0> ,7.3,<0> ,10.6,<-1> ,"21:46",72,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 22:15,1,1,15,"",24.3,<0> ,66,<0> ,1023,<0> ,7.3,<0> ,10.8,<-1> ,"22:11",67,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 22:30,1,1,15,"",24.4,<0> ,66,<0> ,1022,<0> ,7.3,<0> ,10.6,<-1> ,"22:27",66,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 22:45,1,1,15,"",24.5,<0> ,62,<0> ,1022,<0> ,7.3,<0> ,10.6,<-1> ,"22:31",69,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 23:00,1,1,15,"",24.4,<0> ,68,<0> ,1022,<0> ,6.1,<0> ,9.3,<-1> ,"22:57",70,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 23:15,1,1,15,"",24.5,<0> ,67,<0> ,1022,<0> ,7.6,<0> ,11.2,<-1> ,"23:09",68,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 23:30,1,1,15,"",24.5,<0> ,68,<0> ,1022,<0> ,7.8,<0> ,12.0,<-1> ,"23:20",71,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 23:45,1,1,15,"",24.4,<0> ,69,<0> ,1022,<0> ,7.1,<0> ,10.5,<-1> ,"23:31",71,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 0:00,1,1,15,"",24.4,<0> ,68,<0> ,1022,<0> ,8.0,<0> ,11.1,<-1> ,"23:59",70,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 0:15,1,1,15,"",24.3,<0> ,68,<0> ,1022,<0> ,8.1,<0> ,11.2,<-1> ,"00:01",70,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 0:30,1,1,15,"",24.2,<0> ,67,<0> ,1022,<0> ,7.8,<0> ,11.7,<-1> ,"00:16",66,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 0:45,1,1,15,"",24.2,<0> ,66,<0> ,1022,<0> ,7.5,<0> ,11.3,<-1> ,"00:30",66,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 1:00,1,1,15,"",24.2,<0> ,67,<0> ,1022,<0> ,7.7,<0> ,10.9,<-1> ,"00:51",65,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 1:15,1,1,15,"",24.2,<0> ,68,<0> ,1022,<0> ,7.4,<0> ,10.5,<-1> ,"01:06",62,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 1:30,1,1,15,"",24.2,<0> ,67,<0> ,1022,<0> ,7.2,<0> ,10.7,<-1> ,"01:29",63,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 1:45,1,1,15,"",24.2,<0> ,68,<0> ,1022,<0> ,6.7,<0> ,9.9,<-1> ,"01:37",65,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 2:00,1,1,15,"",24.3,<0> ,66,<0> ,1022,<0> ,6.5,<0> ,8.9,<-1> ,"01:50",66,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 2:15,1,1,15,"",24.3,<0> ,67,<0> ,1022,<0> ,5.9,<0> ,8.3,<-1> ,"02:07",64,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 2:30,1,1,15,"",24.2,<0> ,71,<0> ,1022,<0> ,6.2,<0> ,9.6,<-1> ,"02:29",61,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 2:45,1,1,15,"",24.0,<0> ,72,<0> ,1021,<0> ,7.2,<0> ,10.1,<-1> ,"02:37",70,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 3:00,1,1,15,"",24.2,<0> ,69,<0> ,1021,<0> ,7.4,<0> ,10.3,<-1> ,"02:49",62,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 3:15,1,1,15,"",24.2,<0> ,67,<0> ,1021,<0> ,6.6,<0> ,10.2,<-1> ,"03:02",66,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 3:30,1,1,15,"",24.2,<0> ,68,<0> ,1021,<0> ,6.5,<0> ,10.1,<-1> ,"03:21",57,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 3:45,1,1,15,"",24.1,<0> ,70,<0> ,1021,<0> ,5.9,<0> ,9.5,<-1> ,"03:33",55,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 4:00,1,1,15,"",24.0,<0> ,70,<0> ,1021,<0> ,6.0,<0> ,9.0,<-1> ,"03:50",63,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 4:15,1,1,15,"",24.0,<0> ,70,<0> ,1021,<0> ,6.4,<0> ,9.2,<-1> ,"04:14",63,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 4:30,1,1,15,"",24.0,<0> ,68,<0> ,1021,<0> ,7.5,<0> ,11.1,<-1> ,"04:20",65,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 4:45,1,1,15,"",23.9,<0> ,68,<0> ,1021,<0> ,6.8,<0> ,9.3,<-1> ,"04:41",67,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 5:00,1,1,15,"",23.9,<0> ,68,<0> ,1021,<0> ,6.2,<0> ,9.0,<-1> ,"04:48",67,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 5:15,1,1,15,"",23.9,<0> ,67,<0> ,1021,<0> ,6.1,<0> ,10.4,<-1> ,"05:03",68,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 5:30,1,1,15,"",23.9,<0> ,67,<0> ,1021,<0> ,5.9,<0> ,9.0,<-1> ,"05:26",65,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 5:45,1,1,15,"",23.9,<0> ,70,<0> ,1021,<0> ,5.6,<0> ,8.5,<-1> ,"05:32",66,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 6:00,1,1,15,"",23.9,<0> ,72,<0> ,1021,<0> ,6.6,<0> ,10.8,<-1> ,"05:55",75,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 6:15,1,1,15,"",23.6,<0> ,74,<0> ,1021,<0> ,6.7,<0> ,9.7,<-1> ,"06:05",64,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 6:30,1,1,15,"",23.7,<0> ,73,<0> ,1021,<0> ,6.8,<0> ,10.9,<-1> ,"06:28",67,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 6:45,1,1,15,"",23.7,<0> ,72,<0> ,1021,<0> ,7.0,<0> ,10.3,<-1> ,"06:43",67,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 7:00,1,1,15,"",23.8,<0> ,71,<0> ,1021,<0> ,7.1,<0> ,10.6,<-1> ,"06:47",71,<0> ,9,<-1> ,22.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 7:15,1,1,15,"",23.7,<0> ,71,<0> ,1022,<0> ,6.6,<0> ,9.7,<-1> ,"07:00",72,<0> ,9,<-1> ,63.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 7:30,1,1,15,"",23.8,<0> ,71,<0> ,1022,<0> ,6.6,<0> ,9.7,<-1> ,"07:23",69,<0> ,11,<-1> ,103.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 7:45,1,1,15,"",24.0,<0> ,71,<0> ,1022,<0> ,6.2,<0> ,9.8,<-1> ,"07:30",68,<0> ,13,<-1> ,260.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 8:00,1,1,15,"",24.4,<0> ,70,<0> ,1022,<0> ,5.6,<0> ,8.7,<-1> ,"07:47",69,<0> ,11,<-1> ,452.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 8:15,1,1,15,"",24.5,<0> ,70,<0> ,1022,<0> ,5.2,<0> ,7.8,<-1> ,"08:09",67,<0> ,12,<-1> ,460.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 8:30,1,1,15,"",24.5,<0> ,70,<0> ,1022,<0> ,5.3,<0> ,8.2,<-1> ,"08:21",67,<0> ,10,<-1> ,612.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 8:45,1,1,15,"",24.7,<0> ,70,<0> ,1023,<0> ,4.7,<0> ,7.3,<-1> ,"08:37",70,<0> ,10,<-1> ,388.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 9:00,1,1,15,"",24.6,<0> ,71,<0> ,1023,<0> ,4.6,<0> ,7.6,<-1> ,"08:51",78,<0> ,12,<-1> ,412.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 9:15,1,1,15,"",24.7,<0> ,69,<0> ,1022,<0> ,5.5,<0> ,9.0,<-1> ,"09:08",84,<0> ,11,<-1> ,489.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 9:30,1,1,15,"",25.0,<0> ,67,<0> ,1022,<0> ,6.7,<0> ,9.8,<-1> ,"09:29",82,<0> ,11,<-1> ,756.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 9:45,1,1,15,"",25.5,<0> ,65,<0> ,1023,<0> ,6.7,<0> ,10.0,<-1> ,"09:31",80,<0> ,10,<-1> ,1031.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 10:00,1,1,15,"",25.7,<0> ,64,<0> ,1023,<0> ,6.6,<0> ,9.2,<-1> ,"09:52",77,<0> ,11,<-1> ,1040.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 10:15,1,1,15,"",25.6,<0> ,64,<0> ,1023,<0> ,6.8,<0> ,10.0,<-1> ,"10:06",78,<0> ,9,<-1> ,964.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 10:30,1,1,15,"",25.1,<0> ,67,<0> ,1023,<0> ,6.5,<0> ,9.8,<-1> ,"10:17",75,<0> ,10,<-1> ,656.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 10:45,1,1,15,"",25.0,<0> ,67,<0> ,1023,<0> ,6.6,<0> ,9.1,<-1> ,"10:41",76,<0> ,10,<-1> ,630.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 11:00,1,1,15,"",24.9,<0> ,68,<0> ,1023,<0> ,6.5,<0> ,9.4,<-1> ,"10:49",75,<0> ,11,<-1> ,628.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 11:15,1,1,15,"",25.1,<0> ,69,<0> ,1023,<0> ,6.4,<0> ,9.4,<-1> ,"11:00",73,<0> ,10,<-1> ,673.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 11:30,1,1,15,"",25.0,<0> ,70,<0> ,1023,<0> ,6.2,<0> ,9.2,<-1> ,"11:23",70,<0> ,10,<-1> ,687.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 11:45,1,1,15,"",25.1,<0> ,70,<0> ,1023,<0> ,6.2,<0> ,8.9,<-1> ,"11:43",73,<0> ,10,<-1> ,721.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/30/2007 12:00,1,1,15,"",24.9,<0> ,70,<0> ,1022,<0> ,6.9,<0> ,9.4,<-1> ,"11:46",70,<0> ,10,<-1> ,583.5,<0> ,0.0,<0> ,"",<-1> ,
