"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",11/04/2022 5:45,1,1,15,"",22.6,<0> ,90,<0> ,1019,<0> ,4.0,<0> ,6.4,<0> ,"05:37",6,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 6:00,1,1,15,"",22.6,<0> ,90,<0> ,1019,<0> ,3.9,<0> ,5.6,<0> ,"05:48",8,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 6:15,1,1,15,"",22.6,<0> ,91,<0> ,1019,<0> ,3.9,<0> ,5.5,<0> ,"06:03",3,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 6:30,1,1,15,"",22.6,<0> ,91,<0> ,1020,<0> ,3.3,<0> ,5.1,<0> ,"06:25",359,<0> ,13,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 6:45,1,1,15,"",22.5,<0> ,92,<0> ,1020,<0> ,3.2,<0> ,4.8,<0> ,"06:37",356,<0> ,12,<0> ,7.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 7:00,1,1,15,"",22.5,<0> ,92,<0> ,1020,<0> ,3.6,<0> ,5.4,<0> ,"06:58",355,<0> ,11,<0> ,19.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 7:15,1,1,15,"",22.4,<0> ,92,<0> ,1020,<0> ,4.2,<0> ,6.5,<0> ,"07:10",4,<0> ,15,<0> ,20.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 7:30,1,1,15,"",22.5,<0> ,92,<0> ,1020,<0> ,4.6,<0> ,7.4,<0> ,"07:28",6,<0> ,15,<0> ,39.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 7:45,1,1,15,"",22.7,<0> ,91,<0> ,1020,<0> ,4.8,<0> ,6.8,<0> ,"07:35",6,<0> ,11,<0> ,65.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 8:00,1,1,15,"",22.8,<0> ,91,<0> ,1020,<0> ,4.4,<0> ,6.1,<0> ,"07:56",4,<0> ,13,<0> ,152.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 8:15,1,1,15,"",22.8,<0> ,91,<0> ,1020,<0> ,4.6,<0> ,6.6,<0> ,"08:09",4,<0> ,14,<0> ,481.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 8:30,1,1,15,"",23.0,<0> ,90,<0> ,1020,<0> ,4.6,<0> ,7.1,<0> ,"08:18",7,<0> ,16,<0> ,577.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 8:45,1,1,15,"",23.2,<0> ,90,<0> ,1020,<0> ,4.5,<0> ,7.3,<0> ,"08:44",8,<0> ,15,<0> ,665.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 9:00,1,1,15,"",23.2,<0> ,89,<0> ,1020,<0> ,5.0,<0> ,7.7,<0> ,"08:47",7,<0> ,16,<0> ,668.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 9:15,1,1,15,"",23.3,<0> ,90,<0> ,1021,<0> ,4.8,<0> ,6.6,<0> ,"09:01",4,<0> ,14,<0> ,487.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 9:30,1,1,15,"",23.5,<0> ,89,<0> ,1021,<0> ,4.5,<0> ,6.9,<0> ,"09:29",4,<0> ,14,<0> ,592.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 9:45,1,1,15,"",23.8,<0> ,88,<0> ,1021,<0> ,4.6,<0> ,6.2,<0> ,"09:35",6,<0> ,16,<0> ,521.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 10:00,1,1,15,"",24.0,<0> ,87,<0> ,1021,<0> ,4.2,<0> ,6.1,<0> ,"10:00",14,<0> ,14,<0> ,1048.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 10:15,1,1,15,"",24.0,<0> ,86,<0> ,1021,<0> ,4.2,<0> ,6.7,<0> ,"10:13",17,<0> ,11,<0> ,957.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 10:30,1,1,15,"",24.2,<0> ,84,<0> ,1021,<0> ,4.4,<0> ,6.5,<0> ,"10:20",20,<0> ,12,<0> ,848.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 10:45,1,1,15,"",24.0,<0> ,85,<0> ,1021,<0> ,4.2,<0> ,6.5,<0> ,"10:41",16,<0> ,13,<0> ,583.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 11:00,1,1,15,"",24.2,<0> ,86,<0> ,1021,<0> ,4.1,<0> ,6.6,<0> ,"10:57",9,<0> ,19,<0> ,724.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 11:15,1,1,15,"",24.2,<0> ,87,<0> ,1021,<0> ,5.0,<0> ,7.1,<0> ,"11:11",6,<0> ,14,<0> ,818.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 11:30,1,1,15,"",24.2,<0> ,87,<0> ,1020,<0> ,5.4,<0> ,7.6,<0> ,"11:22",9,<0> ,14,<0> ,687.1,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 11:45,1,1,15,"",23.1,<0> ,88,<0> ,1020,<0> ,4.5,<0> ,6.6,<0> ,"11:31",6,<0> ,19,<0> ,713.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 12:00,1,1,15,"",23.4,<0> ,89,<0> ,1020,<0> ,4.3,<0> ,6.6,<0> ,"11:50",8,<0> ,16,<0> ,1251.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 12:15,1,1,15,"",23.7,<0> ,84,<0> ,1020,<0> ,3.0,<0> ,4.4,<0> ,"12:00",17,<0> ,15,<0> ,906.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 12:30,1,1,15,"",24.1,<0> ,80,<0> ,1020,<0> ,2.9,<0> ,4.3,<0> ,"12:23",18,<0> ,11,<0> ,1020.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 12:45,1,1,15,"",24.5,<0> ,80,<0> ,1020,<0> ,3.6,<0> ,5.6,<0> ,"12:40",5,<0> ,17,<0> ,981.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 13:00,1,1,15,"",24.8,<0> ,84,<0> ,1020,<0> ,4.5,<0> ,6.7,<0> ,"12:51",6,<0> ,16,<0> ,1340.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 13:15,1,1,15,"",24.7,<0> ,87,<0> ,1019,<0> ,5.3,<0> ,7.6,<0> ,"13:05",8,<0> ,17,<0> ,1293.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 13:30,1,1,15,"",24.6,<0> ,87,<0> ,1019,<0> ,5.4,<0> ,7.9,<0> ,"13:24",8,<0> ,15,<0> ,1277.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 13:45,1,1,15,"",24.9,<0> ,84,<0> ,1019,<0> ,5.1,<0> ,7.7,<0> ,"13:44",13,<0> ,15,<0> ,1330.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 14:00,1,1,15,"",24.1,<0> ,84,<0> ,1019,<0> ,5.5,<0> ,8.0,<0> ,"13:51",26,<0> ,14,<0> ,443.3,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 14:15,1,1,15,"",22.9,<0> ,91,<0> ,1019,<0> ,3.2,<0> ,5.6,<0> ,"14:14",40,<0> ,20,<0> ,300.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 14:30,1,1,15,"",22.0,<0> ,93,<0> ,1019,<0> ,3.6,<0> ,7.4,<0> ,"14:16",42,<0> ,18,<0> ,282.0,<0> ,2.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 14:45,1,1,15,"",21.6,<0> ,93,<0> ,1019,<0> ,3.5,<0> ,5.1,<0> ,"14:34",12,<0> ,15,<0> ,343.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 15:00,1,1,15,"",21.7,<0> ,93,<0> ,1019,<0> ,2.5,<0> ,4.3,<0> ,"14:45",4,<0> ,24,<0> ,399.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 15:15,1,1,15,"",22.8,<0> ,91,<0> ,1018,<0> ,3.0,<0> ,5.8,<0> ,"15:12",20,<0> ,18,<0> ,618.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 15:30,1,1,15,"",23.6,<0> ,91,<0> ,1018,<0> ,4.2,<0> ,6.8,<0> ,"15:29",4,<0> ,13,<0> ,551.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 15:45,1,1,15,"",23.2,<0> ,92,<0> ,1018,<0> ,4.6,<0> ,7.1,<0> ,"15:31",1,<0> ,18,<0> ,442.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 16:00,1,1,15,"",22.9,<0> ,93,<0> ,1018,<0> ,3.7,<0> ,6.0,<0> ,"15:47",16,<0> ,17,<0> ,91.4,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 16:15,1,1,15,"",22.9,<0> ,93,<0> ,1018,<0> ,4.0,<0> ,6.2,<0> ,"16:10",3,<0> ,18,<0> ,95.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 16:30,1,1,15,"",22.8,<0> ,94,<0> ,1018,<0> ,4.8,<0> ,7.3,<0> ,"16:17",16,<0> ,14,<0> ,86.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 16:45,1,1,15,"",22.8,<0> ,93,<0> ,1018,<0> ,4.5,<0> ,7.2,<0> ,"16:31",12,<0> ,12,<0> ,135.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 17:00,1,1,15,"",23.1,<0> ,92,<0> ,1018,<0> ,4.6,<0> ,7.2,<0> ,"16:54",26,<0> ,12,<0> ,186.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 17:15,1,1,15,"",22.9,<0> ,91,<0> ,1018,<0> ,4.0,<0> ,5.7,<0> ,"17:12",18,<0> ,14,<0> ,77.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 17:30,1,1,15,"",23.2,<0> ,92,<0> ,1018,<0> ,4.5,<0> ,6.5,<0> ,"17:19",16,<0> ,12,<0> ,30.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 17:45,1,1,15,"",23.0,<0> ,93,<0> ,1018,<0> ,3.5,<0> ,5.1,<0> ,"17:44",5,<0> ,17,<0> ,5.3,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 18:00,1,1,15,"",23.0,<0> ,94,<0> ,1018,<0> ,3.7,<0> ,5.4,<0> ,"17:56",25,<0> ,16,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 18:15,1,1,15,"",23.1,<0> ,94,<0> ,1018,<0> ,4.3,<0> ,6.0,<0> ,"18:06",10,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 18:30,1,1,15,"",23.0,<0> ,94,<0> ,1018,<0> ,4.4,<0> ,6.5,<0> ,"18:16",11,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 18:45,1,1,15,"",23.2,<0> ,93,<0> ,1018,<0> ,4.1,<0> ,6.2,<0> ,"18:42",13,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 19:00,1,1,15,"",23.2,<0> ,93,<0> ,1018,<0> ,4.9,<0> ,7.5,<0> ,"18:50",16,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 19:15,1,1,15,"",23.2,<0> ,94,<0> ,1019,<0> ,4.7,<0> ,6.5,<0> ,"19:12",17,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 19:30,1,1,15,"",23.1,<0> ,94,<0> ,1019,<0> ,4.5,<0> ,6.0,<0> ,"19:25",18,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 19:45,1,1,15,"",23.1,<0> ,95,<0> ,1019,<0> ,4.4,<0> ,6.5,<0> ,"19:43",17,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 20:00,1,1,15,"",23.1,<0> ,95,<0> ,1019,<0> ,4.2,<0> ,6.2,<0> ,"19:48",13,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 20:15,1,1,15,"",23.2,<0> ,95,<0> ,1019,<0> ,3.9,<0> ,6.3,<0> ,"20:13",16,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 20:30,1,1,15,"",23.2,<0> ,95,<0> ,1019,<0> ,4.1,<0> ,6.7,<0> ,"20:23",23,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 20:45,1,1,15,"",23.3,<0> ,94,<0> ,1019,<0> ,2.9,<0> ,4.4,<0> ,"20:31",25,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 21:00,1,1,15,"",23.2,<0> ,93,<0> ,1019,<0> ,3.3,<0> ,5.1,<0> ,"20:54",28,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 21:15,1,1,15,"",23.3,<0> ,93,<0> ,1019,<0> ,3.5,<0> ,4.8,<0> ,"21:05",12,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 21:30,1,1,15,"",23.2,<0> ,94,<0> ,1018,<0> ,3.4,<0> ,4.9,<0> ,"21:28",14,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 21:45,1,1,15,"",23.2,<0> ,95,<0> ,1018,<0> ,2.6,<0> ,3.8,<0> ,"21:33",19,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 22:00,1,1,15,"",23.1,<0> ,94,<0> ,1018,<0> ,2.9,<0> ,5.2,<0> ,"21:48",75,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 22:15,1,1,15,"",23.4,<0> ,90,<0> ,1018,<0> ,2.1,<0> ,3.4,<0> ,"22:02",78,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 22:30,1,1,15,"",23.5,<0> ,88,<0> ,1018,<0> ,2.2,<0> ,3.5,<0> ,"22:22",85,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 22:45,1,1,15,"",23.8,<0> ,86,<0> ,1018,<0> ,2.2,<0> ,3.4,<0> ,"22:31",96,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 23:00,1,1,15,"",23.7,<0> ,86,<0> ,1018,<0> ,1.7,<0> ,2.9,<0> ,"22:59",95,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 23:15,1,1,15,"",23.8,<0> ,86,<0> ,1018,<0> ,2.2,<0> ,3.9,<0> ,"23:05",99,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 23:30,1,1,15,"",23.8,<0> ,87,<0> ,1018,<0> ,1.9,<0> ,3.1,<0> ,"23:19",100,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 23:45,1,1,15,"",23.7,<0> ,88,<0> ,1017,<0> ,1.6,<0> ,2.5,<0> ,"23:36",97,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 0:00,1,1,15,"",23.6,<0> ,89,<0> ,1017,<0> ,2.9,<0> ,4.9,<0> ,"23:56",80,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 0:15,1,1,15,"",23.5,<0> ,89,<0> ,1017,<0> ,2.3,<0> ,3.9,<0> ,"00:10",100,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 0:30,1,1,15,"",23.6,<0> ,89,<0> ,1017,<0> ,2.3,<0> ,4.0,<0> ,"00:22",107,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 0:45,1,1,15,"",23.6,<0> ,87,<0> ,1017,<0> ,2.1,<0> ,3.8,<0> ,"00:30",106,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 1:00,1,1,15,"",23.6,<0> ,88,<0> ,1017,<0> ,2.1,<0> ,3.5,<0> ,"00:48",93,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 1:15,1,1,15,"",23.6,<0> ,89,<0> ,1017,<0> ,2.7,<0> ,5.4,<0> ,"01:12",104,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 1:30,1,1,15,"",23.5,<0> ,89,<0> ,1017,<0> ,2.9,<0> ,5.1,<0> ,"01:16",121,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 1:45,1,1,15,"",23.6,<0> ,88,<0> ,1017,<0> ,2.6,<0> ,4.1,<0> ,"01:42",122,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 2:00,1,1,15,"",23.7,<0> ,86,<0> ,1016,<0> ,2.2,<0> ,4.1,<0> ,"01:47",121,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 2:15,1,1,15,"",23.8,<0> ,86,<0> ,1016,<0> ,2.0,<0> ,4.0,<0> ,"02:04",111,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 2:30,1,1,15,"",23.6,<0> ,88,<0> ,1016,<0> ,1.8,<0> ,3.1,<0> ,"02:18",113,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 2:45,1,1,15,"",23.7,<0> ,89,<0> ,1016,<0> ,2.6,<0> ,4.7,<0> ,"02:36",111,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 3:00,1,1,15,"",23.9,<0> ,87,<0> ,1016,<0> ,3.3,<0> ,5.1,<0> ,"02:45",113,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 3:15,1,1,15,"",24.0,<0> ,85,<0> ,1016,<0> ,2.8,<0> ,4.8,<0> ,"03:02",113,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 3:30,1,1,15,"",24.0,<0> ,85,<0> ,1016,<0> ,2.4,<0> ,3.7,<0> ,"03:16",108,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 3:45,1,1,15,"",23.9,<0> ,88,<0> ,1016,<0> ,2.3,<0> ,4.1,<0> ,"03:43",109,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 4:00,1,1,15,"",24.1,<0> ,86,<0> ,1016,<0> ,3.2,<0> ,5.5,<0> ,"03:59",112,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 4:15,1,1,15,"",24.3,<0> ,83,<0> ,1016,<0> ,3.3,<0> ,6.3,<0> ,"04:03",116,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 4:30,1,1,15,"",24.3,<0> ,83,<0> ,1016,<0> ,3.0,<0> ,5.5,<0> ,"04:15",120,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 4:45,1,1,15,"",24.1,<0> ,85,<0> ,1016,<0> ,2.4,<0> ,4.7,<0> ,"04:31",127,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 5:00,1,1,15,"",23.8,<0> ,87,<0> ,1016,<0> ,2.2,<0> ,3.8,<0> ,"04:45",130,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 5:15,1,1,15,"",23.3,<0> ,86,<0> ,1016,<0> ,4.6,<0> ,8.5,<0> ,"05:10",118,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 5:30,1,1,15,"",23.9,<0> ,78,<0> ,1016,<0> ,4.0,<0> ,7.3,<0> ,"05:19",111,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 5:45,1,1,15,"",24.4,<0> ,77,<0> ,1016,<0> ,3.1,<0> ,5.9,<0> ,"05:36",126,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 6:00,1,1,15,"",24.0,<0> ,81,<0> ,1016,<0> ,2.6,<0> ,4.1,<0> ,"05:46",133,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 6:15,1,1,15,"",23.8,<0> ,83,<0> ,1016,<0> ,2.0,<0> ,3.6,<0> ,"06:00",126,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 6:30,1,1,15,"",23.6,<0> ,86,<0> ,1016,<0> ,1.4,<0> ,3.0,<0> ,"06:15",123,<0> ,13,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 6:45,1,1,15,"",23.6,<0> ,87,<0> ,1016,<0> ,1.5,<0> ,2.5,<0> ,"06:43",125,<0> ,12,<0> ,9.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 7:00,1,1,15,"",23.8,<0> ,88,<0> ,1016,<0> ,1.9,<0> ,3.5,<0> ,"06:51",125,<0> ,13,<0> ,42.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 7:15,1,1,15,"",24.2,<0> ,86,<0> ,1016,<0> ,2.6,<0> ,4.7,<0> ,"07:12",131,<0> ,13,<0> ,122.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 7:30,1,1,15,"",24.8,<0> ,82,<0> ,1016,<0> ,2.3,<0> ,3.8,<0> ,"07:15",129,<0> ,13,<0> ,177.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 7:45,1,1,15,"",24.8,<0> ,83,<0> ,1016,<0> ,1.9,<0> ,3.2,<0> ,"07:36",126,<0> ,12,<0> ,189.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 8:00,1,1,15,"",24.7,<0> ,84,<0> ,1016,<0> ,1.8,<0> ,3.1,<0> ,"07:53",115,<0> ,14,<0> ,248.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 8:15,1,1,15,"",25.1,<0> ,84,<0> ,1017,<0> ,2.2,<0> ,3.5,<0> ,"08:09",101,<0> ,14,<0> ,460.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 8:30,1,1,15,"",25.6,<0> ,83,<0> ,1017,<0> ,1.7,<0> ,3.1,<0> ,"08:15",111,<0> ,17,<0> ,557.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 8:45,1,1,15,"",26.0,<0> ,79,<0> ,1017,<0> ,2.2,<0> ,3.6,<0> ,"08:43",131,<0> ,15,<0> ,586.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 9:00,1,1,15,"",26.1,<0> ,79,<0> ,1017,<0> ,2.5,<0> ,4.6,<0> ,"08:51",128,<0> ,15,<0> ,480.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 9:15,1,1,15,"",26.2,<0> ,79,<0> ,1017,<0> ,2.9,<0> ,4.8,<0> ,"09:11",112,<0> ,21,<0> ,858.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 9:30,1,1,15,"",26.1,<0> ,77,<0> ,1017,<0> ,3.1,<0> ,5.1,<0> ,"09:25",119,<0> ,13,<0> ,812.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 9:45,1,1,15,"",26.4,<0> ,76,<0> ,1017,<0> ,3.2,<0> ,5.3,<0> ,"09:39",112,<0> ,15,<0> ,746.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 10:00,1,1,15,"",25.9,<0> ,79,<0> ,1017,<0> ,2.7,<0> ,4.7,<0> ,"09:48",103,<0> ,16,<0> ,552.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/05/2022 10:15,1,1,15,"",25.1,<0> ,85,<0> ,1017,<0> ,1.9,<0> ,3.8,<0> ,"10:01",99,<0> ,15,<0> ,410.8,<0> ,1.5,<0> ,"",<-1> ,
