"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",09/13/2018 20:45,1,1,15,"",26.0,<0> ,91,<0> ,1015,<0> ,1.0,<0> ,1.5,<0> ,"20:43",229,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 21:00,1,1,15,"",26.0,<0> ,92,<0> ,1015,<0> ,1.1,<0> ,1.7,<0> ,"20:47",226,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 21:15,1,1,15,"",25.9,<0> ,92,<0> ,1015,<0> ,1.1,<0> ,1.7,<0> ,"21:00",219,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 21:30,1,1,15,"",25.9,<0> ,92,<0> ,1015,<0> ,1.1,<0> ,1.8,<0> ,"21:26",223,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 21:45,1,1,15,"",25.8,<0> ,93,<0> ,1015,<0> ,0.8,<0> ,1.3,<0> ,"21:31",242,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 22:00,1,1,15,"",25.6,<0> ,93,<0> ,1015,<0> ,0.9,<0> ,1.5,<0> ,"21:50",257,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 22:15,1,1,15,"",25.5,<0> ,94,<0> ,1015,<0> ,0.8,<0> ,1.4,<0> ,"22:02",264,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 22:30,1,1,15,"",25.3,<0> ,94,<0> ,1015,<0> ,1.0,<0> ,1.6,<0> ,"22:29",255,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 22:45,1,1,15,"",25.2,<0> ,95,<0> ,1015,<0> ,1.2,<0> ,1.8,<0> ,"22:35",244,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 23:00,1,1,15,"",25.1,<0> ,95,<0> ,1015,<0> ,1.2,<0> ,2.2,<0> ,"22:58",255,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 23:15,1,1,15,"",25.1,<0> ,95,<0> ,1015,<0> ,1.2,<0> ,2.5,<0> ,"23:00",242,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 23:30,1,1,15,"",25.1,<0> ,96,<0> ,1015,<0> ,1.2,<0> ,1.9,<0> ,"23:20",270,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 23:45,1,1,15,"",25.0,<0> ,96,<0> ,1015,<0> ,0.8,<0> ,1.7,<0> ,"23:31",256,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 0:00,1,1,15,"",25.0,<0> ,96,<0> ,1015,<0> ,1.0,<0> ,1.9,<0> ,"23:59",248,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 0:15,1,1,15,"",25.0,<0> ,96,<0> ,1015,<0> ,0.9,<0> ,1.7,<0> ,"00:12",244,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 0:30,1,1,15,"",24.9,<0> ,96,<0> ,1015,<0> ,1.1,<0> ,2.0,<0> ,"00:21",231,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 0:45,1,1,15,"",24.9,<0> ,97,<0> ,1014,<0> ,1.1,<0> ,1.9,<0> ,"00:36",230,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 1:00,1,1,15,"",24.8,<0> ,97,<0> ,1014,<0> ,1.2,<0> ,2.1,<0> ,"00:46",228,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 1:15,1,1,15,"",24.9,<0> ,97,<0> ,1014,<0> ,1.1,<0> ,1.9,<0> ,"01:06",226,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 1:30,1,1,15,"",24.9,<0> ,98,<0> ,1014,<0> ,1.0,<0> ,1.9,<0> ,"01:25",237,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 1:45,1,1,15,"",25.0,<0> ,98,<0> ,1014,<0> ,0.9,<0> ,2.0,<0> ,"01:41",239,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 2:00,1,1,15,"",25.0,<0> ,98,<0> ,1014,<0> ,0.7,<0> ,1.5,<0> ,"01:55",256,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 2:15,1,1,15,"",24.8,<0> ,98,<0> ,1014,<0> ,0.8,<0> ,1.5,<0> ,"02:03",252,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 2:30,1,1,15,"",24.8,<0> ,98,<0> ,1014,<0> ,0.6,<0> ,1.1,<0> ,"02:23",252,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 2:45,1,1,15,"",24.6,<0> ,98,<0> ,1014,<0> ,0.9,<0> ,1.8,<0> ,"02:44",244,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 3:00,1,1,15,"",24.6,<0> ,99,<0> ,1014,<0> ,1.1,<0> ,1.9,<0> ,"02:59",251,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 3:15,1,1,15,"",24.5,<0> ,99,<0> ,1014,<0> ,1.2,<0> ,2.2,<0> ,"03:13",257,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 3:30,1,1,15,"",24.3,<0> ,99,<0> ,1014,<0> ,1.1,<0> ,2.2,<0> ,"03:27",241,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 3:45,1,1,15,"",24.2,<0> ,98,<0> ,1014,<0> ,1.1,<0> ,2.1,<0> ,"03:33",240,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 4:00,1,1,15,"",24.1,<0> ,98,<0> ,1013,<0> ,1.0,<0> ,1.7,<0> ,"03:54",254,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 4:15,1,1,15,"",24.0,<0> ,98,<0> ,1013,<0> ,1.0,<0> ,2.0,<0> ,"04:03",261,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 4:30,1,1,15,"",23.9,<0> ,98,<0> ,1013,<0> ,1.2,<0> ,2.2,<0> ,"04:25",263,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 4:45,1,1,15,"",23.9,<0> ,98,<0> ,1013,<0> ,1.0,<0> ,1.9,<0> ,"04:40",268,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 5:00,1,1,15,"",23.8,<0> ,98,<0> ,1013,<0> ,1.0,<0> ,1.8,<0> ,"04:49",268,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 5:15,1,1,15,"",23.8,<0> ,98,<0> ,1013,<0> ,1.2,<0> ,2.4,<0> ,"05:14",268,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 5:30,1,1,15,"",23.8,<0> ,98,<0> ,1013,<0> ,1.4,<0> ,2.6,<0> ,"05:21",275,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 5:45,1,1,15,"",23.7,<0> ,97,<0> ,1014,<0> ,1.5,<0> ,2.5,<0> ,"05:36",273,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 6:00,1,1,15,"",23.6,<0> ,97,<0> ,1014,<0> ,1.5,<0> ,2.4,<0> ,"05:48",272,<0> ,16,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 6:15,1,1,15,"",23.6,<0> ,97,<0> ,1014,<0> ,1.6,<0> ,2.5,<0> ,"06:12",272,<0> ,15,<0> ,6.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 6:30,1,1,15,"",23.7,<0> ,96,<0> ,1014,<0> ,1.5,<0> ,2.6,<0> ,"06:26",270,<0> ,15,<0> ,24.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 6:45,1,1,15,"",23.8,<0> ,96,<0> ,1014,<0> ,1.4,<0> ,2.3,<0> ,"06:39",261,<0> ,16,<0> ,57.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 7:00,1,1,15,"",24.2,<0> ,95,<0> ,1014,<0> ,1.2,<0> ,2.2,<0> ,"06:45",262,<0> ,18,<0> ,167.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 7:15,1,1,15,"",24.3,<0> ,95,<0> ,1014,<0> ,1.6,<0> ,2.7,<0> ,"07:04",260,<0> ,19,<0> ,189.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 7:30,1,1,15,"",24.8,<0> ,92,<0> ,1014,<0> ,1.8,<0> ,3.0,<0> ,"07:24",265,<0> ,16,<0> ,285.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 7:45,1,1,15,"",25.3,<0> ,90,<0> ,1014,<0> ,1.9,<0> ,3.3,<0> ,"07:35",261,<0> ,17,<0> ,363.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 8:00,1,1,15,"",26.2,<0> ,88,<0> ,1014,<0> ,2.3,<0> ,3.7,<0> ,"07:56",271,<0> ,18,<0> ,615.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 8:15,1,1,15,"",26.9,<0> ,87,<0> ,1014,<0> ,2.1,<0> ,3.8,<0> ,"08:12",281,<0> ,21,<0> ,731.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 8:30,1,1,15,"",27.8,<0> ,84,<0> ,1014,<0> ,1.8,<0> ,3.4,<0> ,"08:24",277,<0> ,22,<0> ,806.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 8:45,1,1,15,"",28.5,<0> ,79,<0> ,1014,<0> ,2.3,<0> ,4.1,<0> ,"08:41",275,<0> ,23,<0> ,897.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 9:00,1,1,15,"",29.0,<0> ,77,<0> ,1014,<0> ,2.1,<0> ,3.9,<0> ,"08:50",264,<0> ,23,<0> ,986.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 9:15,1,1,15,"",29.4,<0> ,74,<0> ,1014,<0> ,2.6,<0> ,4.3,<0> ,"09:10",264,<0> ,21,<0> ,1076.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 9:30,1,1,15,"",29.9,<0> ,72,<0> ,1014,<0> ,2.2,<0> ,3.8,<0> ,"09:24",268,<0> ,27,<0> ,1158.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 9:45,1,1,15,"",30.2,<0> ,70,<0> ,1014,<0> ,2.3,<0> ,4.3,<0> ,"09:37",266,<0> ,23,<0> ,1234.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 10:00,1,1,15,"",30.7,<0> ,68,<0> ,1014,<0> ,1.9,<0> ,3.3,<0> ,"09:49",268,<0> ,29,<0> ,1304.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 10:15,1,1,15,"",31.0,<0> ,67,<0> ,1014,<0> ,1.8,<0> ,3.6,<0> ,"10:07",275,<0> ,36,<0> ,1365.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 10:30,1,1,15,"",31.2,<0> ,65,<0> ,1014,<0> ,2.1,<0> ,3.8,<0> ,"10:16",301,<0> ,25,<0> ,1391.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 10:45,1,1,15,"",31.4,<0> ,63,<0> ,1014,<0> ,1.9,<0> ,3.8,<0> ,"10:33",290,<0> ,31,<0> ,1387.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 11:00,1,1,15,"",31.9,<0> ,59,<0> ,1014,<0> ,2.0,<0> ,4.6,<0> ,"10:57",259,<0> ,29,<0> ,1554.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 11:15,1,1,15,"",32.1,<0> ,57,<0> ,1013,<0> ,2.2,<0> ,4.8,<0> ,"11:01",279,<0> ,37,<0> ,1590.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 11:30,1,1,15,"",31.8,<0> ,58,<0> ,1013,<0> ,1.8,<0> ,4.4,<0> ,"11:23",281,<0> ,34,<0> ,829.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 11:45,1,1,15,"",31.5,<0> ,58,<0> ,1013,<0> ,2.2,<0> ,4.7,<0> ,"11:34",279,<0> ,32,<0> ,877.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 12:00,1,1,15,"",31.8,<0> ,56,<0> ,1013,<0> ,2.4,<0> ,4.5,<0> ,"11:50",263,<0> ,29,<0> ,868.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 12:15,1,1,15,"",31.9,<0> ,56,<0> ,1013,<0> ,1.8,<0> ,3.5,<0> ,"12:12",275,<0> ,22,<0> ,878.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 12:30,1,1,15,"",32.4,<0> ,56,<0> ,1013,<0> ,2.0,<0> ,4.4,<0> ,"12:19",269,<0> ,24,<0> ,1379.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 12:45,1,1,15,"",32.9,<0> ,54,<0> ,1012,<0> ,2.5,<0> ,5.6,<0> ,"12:41",251,<0> ,34,<0> ,1619.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 13:00,1,1,15,"",32.8,<0> ,54,<0> ,1012,<0> ,2.9,<0> ,5.7,<0> ,"12:50",272,<0> ,26,<0> ,1658.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 13:15,1,1,15,"",33.1,<0> ,53,<0> ,1012,<0> ,2.7,<0> ,4.6,<0> ,"13:07",269,<0> ,31,<0> ,1684.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 13:30,1,1,15,"",33.6,<0> ,52,<0> ,1011,<0> ,2.5,<0> ,5.8,<0> ,"13:27",253,<0> ,30,<0> ,1665.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 13:45,1,1,15,"",33.4,<0> ,52,<0> ,1011,<0> ,2.6,<0> ,5.1,<0> ,"13:30",256,<0> ,33,<0> ,1561.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 14:00,1,1,15,"",33.5,<0> ,51,<0> ,1011,<0> ,3.0,<0> ,5.3,<0> ,"13:55",264,<0> ,27,<0> ,1476.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 14:15,1,1,15,"",33.8,<0> ,51,<0> ,1011,<0> ,2.6,<0> ,5.8,<0> ,"14:08",265,<0> ,38,<0> ,1479.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 14:30,1,1,15,"",33.6,<0> ,51,<0> ,1011,<0> ,2.3,<0> ,5.0,<0> ,"14:28",251,<0> ,27,<0> ,1163.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 14:45,1,1,15,"",33.8,<0> ,50,<0> ,1011,<0> ,2.7,<0> ,5.4,<0> ,"14:35",267,<0> ,35,<0> ,1341.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 15:00,1,1,15,"",33.3,<0> ,51,<0> ,1010,<0> ,2.1,<0> ,4.4,<0> ,"14:54",250,<0> ,30,<0> ,747.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 15:15,1,1,15,"",33.9,<0> ,49,<0> ,1010,<0> ,2.5,<0> ,5.2,<0> ,"15:07",265,<0> ,23,<0> ,1261.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 15:30,1,1,15,"",34.2,<0> ,47,<0> ,1010,<0> ,2.4,<0> ,5.4,<0> ,"15:24",253,<0> ,31,<0> ,1182.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 15:45,1,1,15,"",33.9,<0> ,49,<0> ,1010,<0> ,2.4,<0> ,5.6,<0> ,"15:30",280,<0> ,26,<0> ,738.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 16:00,1,1,15,"",33.9,<0> ,47,<0> ,1010,<0> ,2.4,<0> ,4.9,<0> ,"15:55",295,<0> ,23,<0> ,860.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 16:15,1,1,15,"",33.9,<0> ,47,<0> ,1010,<0> ,2.4,<0> ,5.3,<0> ,"16:07",280,<0> ,25,<0> ,825.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 16:30,1,1,15,"",34.1,<0> ,46,<0> ,1010,<0> ,2.2,<0> ,5.1,<0> ,"16:19",280,<0> ,31,<0> ,753.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 16:45,1,1,15,"",33.9,<0> ,47,<0> ,1010,<0> ,2.3,<0> ,4.4,<0> ,"16:42",293,<0> ,25,<0> ,664.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 17:00,1,1,15,"",33.8,<0> ,47,<0> ,1010,<0> ,2.1,<0> ,3.9,<0> ,"16:51",283,<0> ,31,<0> ,512.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 17:15,1,1,15,"",33.7,<0> ,48,<0> ,1010,<0> ,1.6,<0> ,3.4,<0> ,"17:09",282,<0> ,27,<0> ,404.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 17:30,1,1,15,"",33.4,<0> ,50,<0> ,1010,<0> ,1.5,<0> ,2.9,<0> ,"17:29",289,<0> ,24,<0> ,193.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 17:45,1,1,15,"",33.2,<0> ,51,<0> ,1010,<0> ,1.4,<0> ,3.0,<0> ,"17:34",275,<0> ,20,<0> ,132.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 18:00,1,1,15,"",32.9,<0> ,52,<0> ,1010,<0> ,1.1,<0> ,2.2,<0> ,"17:50",271,<0> ,23,<0> ,90.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 18:15,1,1,15,"",32.4,<0> ,55,<0> ,1010,<0> ,0.7,<0> ,1.7,<0> ,"18:06",251,<0> ,14,<0> ,56.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 18:30,1,1,15,"",31.3,<0> ,59,<0> ,1010,<0> ,0.6,<0> ,1.1,<0> ,"18:16",253,<0> ,11,<0> ,23.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 18:45,1,1,15,"",30.0,<0> ,65,<0> ,1010,<0> ,0.5,<0> ,0.7,<0> ,"18:41",234,<0> ,9,<0> ,4.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 19:00,1,1,15,"",28.7,<0> ,71,<0> ,1010,<0> ,0.5,<0> ,0.7,<0> ,"18:57",232,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 19:15,1,1,15,"",28.2,<0> ,73,<0> ,1011,<0> ,0.6,<0> ,0.8,<0> ,"19:07",235,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 19:30,1,1,15,"",27.9,<0> ,75,<0> ,1011,<0> ,0.7,<0> ,0.9,<0> ,"19:19",232,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 19:45,1,1,15,"",27.6,<0> ,77,<0> ,1011,<0> ,0.6,<0> ,0.8,<0> ,"19:34",242,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 20:00,1,1,15,"",27.3,<0> ,79,<0> ,1011,<0> ,0.7,<0> ,1.2,<0> ,"19:58",240,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 20:15,1,1,15,"",27.7,<0> ,76,<0> ,1011,<0> ,0.9,<0> ,1.6,<0> ,"20:05",233,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 20:30,1,1,15,"",28.0,<0> ,75,<0> ,1011,<0> ,0.9,<0> ,1.5,<0> ,"20:18",238,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 20:45,1,1,15,"",27.9,<0> ,75,<0> ,1011,<0> ,0.8,<0> ,1.4,<0> ,"20:32",241,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 21:00,1,1,15,"",27.7,<0> ,76,<0> ,1011,<0> ,1.1,<0> ,2.5,<0> ,"20:59",222,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 21:15,1,1,15,"",28.0,<0> ,77,<0> ,1011,<0> ,1.8,<0> ,3.7,<0> ,"21:00",223,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 21:30,1,1,15,"",28.0,<0> ,79,<0> ,1011,<0> ,1.7,<0> ,3.4,<0> ,"21:25",238,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 21:45,1,1,15,"",28.0,<0> ,80,<0> ,1011,<0> ,1.8,<0> ,3.2,<0> ,"21:44",243,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 22:00,1,1,15,"",28.0,<0> ,81,<0> ,1011,<0> ,1.6,<0> ,3.6,<0> ,"21:56",246,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 22:15,1,1,15,"",27.9,<0> ,82,<0> ,1012,<0> ,1.5,<0> ,3.2,<0> ,"22:12",247,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 22:30,1,1,15,"",27.8,<0> ,83,<0> ,1012,<0> ,1.8,<0> ,3.3,<0> ,"22:18",249,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 22:45,1,1,15,"",27.7,<0> ,83,<0> ,1011,<0> ,2.0,<0> ,3.8,<0> ,"22:30",258,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 23:00,1,1,15,"",27.5,<0> ,83,<0> ,1011,<0> ,2.3,<0> ,4.5,<0> ,"22:46",261,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 23:15,1,1,15,"",27.4,<0> ,84,<0> ,1011,<0> ,1.9,<0> ,3.9,<0> ,"23:05",258,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 23:30,1,1,15,"",27.3,<0> ,84,<0> ,1011,<0> ,1.6,<0> ,3.3,<0> ,"23:19",249,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/14/2018 23:45,1,1,15,"",27.0,<0> ,86,<0> ,1011,<0> ,1.5,<0> ,3.0,<0> ,"23:43",229,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/15/2018 0:00,1,1,15,"",26.8,<0> ,87,<0> ,1011,<0> ,1.6,<0> ,3.5,<0> ,"23:57",245,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/15/2018 0:15,1,1,15,"",26.7,<0> ,87,<0> ,1011,<0> ,1.3,<0> ,3.1,<0> ,"00:00",249,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/15/2018 0:30,1,1,15,"",26.5,<0> ,88,<0> ,1011,<0> ,1.3,<0> ,2.5,<0> ,"00:22",247,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/15/2018 0:45,1,1,15,"",26.4,<0> ,89,<0> ,1011,<0> ,1.1,<0> ,2.1,<0> ,"00:39",244,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/15/2018 1:00,1,1,15,"",26.2,<0> ,90,<0> ,1011,<0> ,1.4,<0> ,2.7,<0> ,"00:46",236,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
